station_id,time,PM25,PM10,NO2,CO,O3,SO2
1018,2014-12-22 07:00:00,171.0,213.6,68.8,3.4,7.0,102.8
1018,2014-12-22 08:00:00,153.0,185.1,71.0,3.4,6.0,101.5
1018,2014-12-22 09:00:00,162.0,210.5,74.0,3.9,5.1,95.7
1018,2014-12-22 10:00:00,137.0,197.6,95.1,3.5,4.2,85.4
1018,2014-12-22 11:00:00,139.0,182.6,113.9,3.0,5.2,65.4
1018,2014-12-22 12:00:00,123.0,152.0,109.1,2.5,10.3,51.8
1018,2014-12-22 13:00:00,105.0,128.2,109.7,2.2,12.3,43.3
1018,2014-12-22 14:00:00,76.0,83.2,85.3,1.5,24.4,28.0
1018,2014-12-22 15:00:00,63.0,70.0,50.8,1.0,49.2,23.7
1018,2014-12-22 16:00:00,54.0,63.2,35.9,0.7,61.3,18.2
1018,2014-12-22 17:00:00,78.0,102.3,60.4,1.1,42.4,21.9
1018,2014-12-22 18:00:00,112.0,161.9,103.8,1.7,7.8,41.4
1018,2014-12-22 19:00:00,120.0,163.4,103.9,2.1,9.0,55.5
1018,2014-12-22 20:00:00,168.0,198.9,106.6,2.5,10.2,61.5
1018,2014-12-22 21:00:00,205.0,237.4,107.7,3.0,10.6,77.1
1018,2014-12-22 22:00:00,201.0,231.6,106.0,3.3,8.3,79.8
1018,2014-12-22 23:00:00,206.0,227.3,104.1,3.3,8.3,86.4
1018,2014-12-23 00:00:00,193.0,206.2,99.4,3.0,6.6,85.0
1018,2014-12-23 09:00:00,122.0,137.0,94.1,4.9,8.1,101.7
1018,2014-12-23 10:00:00,132.0,161.2,101.3,4.2,8.7,109.8
1018,2014-12-23 11:00:00,135.0,180.2,102.0,3.0,11.6,67.8
1018,2014-12-23 12:00:00,120.0,157.9,99.1,2.5,19.1,58.5
1018,2014-12-23 13:00:00,117.0,135.9,97.1,2.2,24.0,64.5
1018,2014-12-23 14:00:00,77.0,91.5,72.8,1.6,29.3,63.6
1018,2014-12-23 15:00:00,75.0,85.8,69.8,1.4,33.2,56.4
1018,2014-12-23 16:00:00,72.0,85.6,75.4,1.3,29.0,54.7
1018,2014-12-23 17:00:00,81.0,117.5,93.3,1.6,18.3,56.3
1018,2014-12-23 18:00:00,216.0,307.9,164.8,4.1,14.8,83.2
1018,2014-12-23 19:00:00,293.0,361.6,178.6,4.7,14.9,98.4
1018,2014-12-23 20:00:00,318.0,388.6,182.3,5.3,15.4,111.4
1018,2014-12-23 21:00:00,328.0,378.0,183.0,5.8,14.5,108.9
1018,2014-12-23 22:00:00,114.0,,78.9,1.7,20.4,32.9
1018,2014-12-23 23:00:00,12.0,18.7,29.8,0.4,50.7,6.6
1018,2014-12-24 00:00:00,9.0,19.1,31.3,0.4,51.5,8.3
1018,2014-12-24 01:00:00,10.0,15.3,30.9,0.5,51.2,9.3
1018,2014-12-24 02:00:00,8.0,17.8,23.9,0.4,57.8,7.3
1018,2014-12-24 03:00:00,8.0,15.5,28.9,0.5,49.6,6.5
1018,2014-12-24 04:00:00,10.0,26.4,27.2,0.5,49.7,14.7
1018,2014-12-24 05:00:00,12.0,32.5,30.6,0.5,45.0,21.6
1018,2014-12-24 06:00:00,7.0,22.0,34.4,0.6,40.4,11.0
1018,2014-12-24 07:00:00,12.0,23.9,50.3,0.7,23.8,15.0
1018,2014-12-24 08:00:00,14.0,35.7,48.3,0.7,27.2,27.5
1018,2014-12-24 09:00:00,23.0,52.6,58.3,0.8,25.7,23.4
1018,2014-12-24 10:00:00,30.0,53.2,47.2,0.9,35.3,31.0
1018,2014-12-24 11:00:00,19.0,42.6,30.2,0.6,54.8,25.2
1018,2014-12-24 12:00:00,23.0,35.4,31.2,0.7,60.4,17.6
1018,2014-12-24 13:00:00,11.0,21.9,17.2,0.5,76.6,19.6
1018,2014-12-24 14:00:00,20.0,31.3,16.1,0.4,79.5,14.1
1018,2014-12-24 15:00:00,10.0,22.5,16.8,0.4,83.5,6.7
1018,2014-12-24 16:00:00,10.0,31.3,16.1,0.4,85.7,9.5
1018,2014-12-24 17:00:00,15.0,22.7,24.3,0.4,76.5,9.0
1018,2014-12-24 18:00:00,17.0,28.6,49.3,0.7,51.8,11.1
1018,2014-12-24 19:00:00,19.0,35.9,64.6,0.8,33.3,15.1
1018,2014-12-24 20:00:00,24.0,38.2,62.2,0.6,34.0,10.6
1018,2014-12-24 21:00:00,24.0,34.0,71.7,0.8,23.6,14.4
1018,2014-12-24 22:00:00,34.0,42.6,76.8,1.0,18.7,21.1
1018,2014-12-24 23:00:00,29.0,40.7,76.9,1.0,16.5,18.2
1018,2014-12-25 00:00:00,33.0,35.6,78.4,1.1,15.8,23.8
1018,2014-12-25 01:00:00,92.0,122.8,92.4,3.1,14.4,58.9
1018,2014-12-25 02:00:00,93.0,117.9,90.1,2.6,13.9,53.6
1018,2014-12-25 03:00:00,99.0,116.2,91.9,2.7,15.0,51.5
1018,2014-12-25 04:00:00,98.0,122.1,91.1,2.8,8.5,51.7
1018,2014-12-25 05:00:00,50.0,,80.0,1.8,8.1,37.2
1018,2014-12-25 06:00:00,35.0,,75.0,1.4,9.1,28.2
1018,2014-12-25 07:00:00,18.0,,68.6,1.0,13.6,28.4
1018,2014-12-25 08:00:00,25.0,32.9,78.1,1.6,9.5,48.3
1018,2014-12-25 09:00:00,41.0,59.2,77.0,1.8,10.6,66.4
1018,2014-12-25 10:00:00,37.0,68.6,63.3,1.3,20.7,44.3
1018,2014-12-25 11:00:00,38.0,51.3,52.6,1.0,33.2,38.7
1018,2014-12-25 12:00:00,27.0,32.3,40.8,0.8,45.8,32.5
1018,2014-12-25 13:00:00,18.0,,23.8,0.5,65.3,22.5
1018,2014-12-25 14:00:00,14.0,,22.5,0.4,69.8,18.5
1018,2014-12-25 15:00:00,14.0,,25.8,0.5,68.3,16.8
1018,2014-12-25 16:00:00,19.0,23.0,32.1,0.5,63.7,15.6
1018,2014-12-25 17:00:00,20.0,30.7,46.9,0.5,50.6,14.9
1018,2014-12-25 18:00:00,27.0,40.3,68.1,0.7,28.7,17.9
1018,2014-12-25 19:00:00,40.0,55.1,80.5,1.0,18.4,25.0
1018,2014-12-25 20:00:00,51.0,74.3,86.8,1.1,11.5,30.2
1018,2014-12-25 21:00:00,48.0,56.3,85.0,0.8,11.5,20.1
1018,2014-12-25 22:00:00,59.0,64.8,82.6,1.0,10.4,28.7
1018,2014-12-25 23:00:00,83.0,99.0,85.7,1.7,9.7,43.2
1018,2014-12-26 00:00:00,94.0,100.4,81.9,2.0,8.6,44.8
1018,2014-12-26 01:00:00,83.0,85.8,77.6,1.7,8.2,47.8
1018,2014-12-26 02:00:00,96.0,101.3,78.7,1.9,8.2,54.8
1018,2014-12-26 03:00:00,101.0,107.4,77.4,1.9,8.0,56.6
1018,2014-12-26 04:00:00,107.0,119.8,80.9,2.6,5.8,54.7
1018,2014-12-26 05:00:00,138.0,148.0,87.1,4.5,7.7,59.6
1018,2014-12-26 06:00:00,137.0,,85.1,4.5,6.0,54.1
1018,2014-12-26 07:00:00,140.0,153.8,86.9,4.9,6.7,56.1
1018,2014-12-26 08:00:00,156.0,170.7,91.2,4.9,5.3,68.6
1018,2014-12-26 09:00:00,155.0,169.9,93.1,4.5,4.8,95.8
1018,2014-12-26 10:00:00,174.0,196.4,100.3,4.3,4.8,111.7
1018,2014-12-26 11:00:00,202.0,248.4,110.6,4.6,5.7,116.3
1018,2014-12-26 12:00:00,201.0,247.1,110.6,4.2,6.0,114.3
1018,2014-12-26 13:00:00,184.0,208.4,108.0,3.7,8.0,114.5
1018,2014-12-26 14:00:00,205.0,216.2,125.6,3.6,9.4,111.5
1018,2014-12-26 15:00:00,237.0,244.5,134.4,3.8,6.7,120.7
1018,2014-12-26 16:00:00,272.0,278.0,147.0,4.1,5.2,119.5
1018,2014-12-26 17:00:00,301.0,316.1,157.8,4.4,3.6,104.4
1018,2014-12-26 18:00:00,319.0,349.0,162.9,4.8,2.5,98.1
1018,2014-12-26 19:00:00,352.0,391.6,166.1,5.4,4.0,97.8
1018,2014-12-26 20:00:00,368.0,399.5,169.0,5.9,4.3,103.0
1018,2014-12-26 21:00:00,396.0,450.1,175.7,6.8,6.8,128.0
1018,2014-12-26 22:00:00,435.0,533.8,173.1,7.8,7.2,130.5
1018,2014-12-26 23:00:00,377.0,432.9,156.4,6.6,6.4,117.4
1018,2014-12-27 01:00:00,265.0,283.8,135.0,5.8,2.0,113.9
1018,2014-12-27 02:00:00,227.0,233.4,124.1,5.1,2.0,102.4
1018,2014-12-27 03:00:00,204.0,225.6,120.0,4.6,2.0,103.3
1018,2014-12-27 04:00:00,194.0,208.6,113.9,4.0,6.1,94.5
1018,2014-12-27 05:00:00,204.0,221.9,112.7,4.6,9.3,98.9
1018,2014-12-27 06:00:00,197.0,216.9,111.8,4.4,6.6,106.8
1018,2014-12-27 07:00:00,175.0,185.9,106.2,3.6,8.1,96.7
1018,2014-12-27 08:00:00,175.0,192.4,109.0,4.1,7.6,97.5
1018,2014-12-27 09:00:00,187.0,229.0,110.6,4.1,5.0,98.1
1018,2014-12-27 10:00:00,194.0,223.8,114.0,4.5,6.1,109.3
1018,2014-12-27 11:00:00,229.0,254.5,131.1,5.5,5.6,124.0
1018,2014-12-27 12:00:00,239.0,270.5,158.2,6.0,5.1,115.0
1018,2014-12-27 13:00:00,268.0,292.9,182.1,5.9,5.5,125.5
1018,2014-12-27 14:00:00,331.0,368.0,211.2,6.3,5.9,121.7
1018,2014-12-27 15:00:00,291.0,297.5,174.3,4.6,8.6,95.7
1018,2014-12-27 16:00:00,300.0,306.5,166.1,4.5,8.0,92.7
1018,2014-12-27 17:00:00,310.0,320.5,160.7,4.4,6.9,91.5
1018,2014-12-27 18:00:00,324.0,348.1,163.2,4.6,6.0,92.5
1018,2014-12-27 19:00:00,363.0,392.4,160.6,5.0,7.2,107.6
1018,2014-12-27 20:00:00,369.0,,156.1,4.8,7.5,105.6
1018,2014-12-27 21:00:00,429.0,440.5,169.8,5.8,9.4,115.5
1018,2014-12-27 22:00:00,507.0,515.9,181.3,6.3,9.2,137.4
1018,2014-12-27 23:00:00,522.0,530.5,184.8,6.6,8.3,148.1
1018,2014-12-28 00:00:00,543.0,544.6,187.9,6.9,8.1,154.0
1018,2014-12-28 01:00:00,539.0,,188.1,7.1,7.2,145.8
1018,2014-12-28 02:00:00,538.0,,190.9,7.3,7.3,153.0
1018,2014-12-28 03:00:00,521.0,,183.5,7.0,6.1,132.2
1018,2014-12-28 04:00:00,506.0,,182.4,7.1,5.1,120.8
1018,2014-12-28 05:00:00,545.0,,184.9,7.7,3.7,122.0
1018,2014-12-28 06:00:00,480.0,,178.1,7.5,5.2,104.0
1018,2014-12-28 07:00:00,433.0,,166.6,7.3,3.8,108.6
1018,2014-12-28 08:00:00,335.0,,143.7,6.1,5.8,102.0
1018,2014-12-28 09:00:00,217.0,,111.9,4.0,6.3,81.9
1018,2014-12-28 10:00:00,167.0,,103.2,3.4,7.5,79.8
1018,2014-12-28 11:00:00,139.0,,88.8,2.7,14.9,69.5
1018,2014-12-28 12:00:00,59.0,,46.9,1.0,37.0,34.7
1018,2014-12-28 13:00:00,51.0,59.0,36.1,0.9,56.9,24.8
1018,2014-12-28 14:00:00,46.0,61.6,30.8,0.7,67.3,20.1
1018,2014-12-28 15:00:00,32.0,63.1,22.9,0.5,77.7,15.1
1018,2014-12-28 16:00:00,41.0,62.2,33.3,0.6,68.7,19.3
1018,2014-12-28 17:00:00,122.0,172.4,103.5,2.0,27.6,50.8
1018,2014-12-28 18:00:00,188.0,230.6,130.4,2.8,12.6,79.9
1018,2014-12-28 19:00:00,234.0,266.5,141.3,3.4,12.7,91.1
1018,2014-12-28 20:00:00,299.0,326.3,148.6,4.0,11.5,103.6
1018,2014-12-28 21:00:00,331.0,356.0,144.0,4.2,9.0,103.2
1018,2014-12-28 22:00:00,345.0,352.7,139.0,4.1,7.8,107.7
1018,2014-12-28 23:00:00,376.0,386.5,142.3,4.6,7.5,112.8
1018,2014-12-29 00:00:00,403.0,408.1,143.5,4.6,6.6,104.6
1018,2014-12-29 01:00:00,412.0,,143.9,4.7,7.0,99.9
1018,2014-12-29 02:00:00,405.0,,138.3,4.8,7.7,103.5
1018,2014-12-29 03:00:00,389.0,,134.6,5.2,9.9,112.9
1018,2014-12-29 04:00:00,395.0,,134.2,5.4,7.6,96.5
1018,2014-12-29 05:00:00,423.0,,126.2,6.1,7.6,87.2
1018,2014-12-29 06:00:00,428.0,430.7,139.4,6.3,7.4,124.8
1018,2014-12-29 07:00:00,426.0,433.3,144.0,7.4,6.3,119.3
1018,2014-12-29 08:00:00,422.0,430.3,136.8,7.6,4.8,84.0
1018,2014-12-29 09:00:00,476.0,494.4,129.6,8.5,7.2,84.3
1018,2014-12-29 10:00:00,516.0,534.1,152.8,9.0,5.3,122.2
1018,2014-12-29 11:00:00,471.0,500.4,191.3,8.3,2.5,105.4
1018,2014-12-29 12:00:00,367.0,,187.8,6.5,5.1,80.1
1018,2014-12-29 13:00:00,53.0,73.0,29.0,0.7,56.3,15.0
1018,2014-12-29 14:00:00,34.0,34.9,31.9,0.7,60.1,14.9
1018,2014-12-29 15:00:00,47.0,61.8,47.9,1.0,60.5,18.7
1018,2014-12-29 16:00:00,,131.1,87.6,1.6,34.2,27.5
1018,2014-12-29 17:00:00,50.0,146.6,86.6,1.5,36.3,26.5
1018,2014-12-29 18:00:00,107.0,152.8,99.7,1.7,16.5,36.0
1018,2014-12-29 19:00:00,99.0,158.5,105.4,2.0,12.9,43.8
1018,2014-12-29 20:00:00,137.0,219.1,114.6,3.0,15.1,71.9
1018,2014-12-29 21:00:00,172.0,252.6,124.5,3.6,13.6,82.6
1018,2014-12-29 22:00:00,181.0,261.0,130.1,3.6,10.8,88.8
1018,2014-12-29 23:00:00,192.0,244.1,128.7,3.5,9.8,72.9
1018,2014-12-30 00:00:00,178.0,221.8,125.7,3.7,10.0,72.5
1018,2014-12-30 01:00:00,143.0,181.3,111.6,3.3,12.0,59.4
1018,2014-12-30 02:00:00,93.0,114.4,98.5,2.6,11.8,40.2
1018,2014-12-30 03:00:00,76.0,90.6,94.3,2.4,11.5,37.0
1018,2014-12-30 04:00:00,62.0,68.4,87.4,2.3,7.1,38.1
1018,2014-12-30 05:00:00,46.0,58.6,81.1,2.1,5.5,38.9
1018,2014-12-30 06:00:00,36.0,45.4,76.7,1.9,7.4,36.2
1018,2014-12-30 07:00:00,23.0,25.3,75.7,1.6,2.8,41.2
1018,2014-12-30 08:00:00,28.0,59.0,79.0,1.6,10.4,37.0
1018,2014-12-30 09:00:00,41.0,94.1,82.7,2.1,8.5,54.6
1018,2014-12-30 10:00:00,50.0,102.4,78.7,1.7,14.1,34.5
1018,2014-12-30 11:00:00,67.0,97.9,70.2,2.0,27.1,45.5
1018,2014-12-30 12:00:00,76.0,91.0,55.5,1.8,42.9,41.0
1018,2014-12-30 13:00:00,75.0,82.0,53.5,1.5,50.7,28.4
1018,2014-12-30 14:00:00,67.0,76.7,43.8,1.3,63.0,22.9
1018,2014-12-30 15:00:00,53.0,68.2,43.7,1.3,58.6,23.5
1018,2014-12-30 16:00:00,58.0,86.8,44.5,1.5,53.4,34.4
1018,2014-12-30 17:00:00,62.0,98.9,53.1,1.7,41.7,37.4
1018,2014-12-30 18:00:00,73.0,114.9,82.3,2.1,15.2,37.4
1018,2014-12-30 19:00:00,86.0,132.9,84.6,2.1,12.7,46.9
1018,2014-12-30 20:00:00,81.0,135.6,84.5,2.2,10.0,61.0
1018,2014-12-30 21:00:00,38.0,72.8,55.9,1.1,24.9,36.2
1018,2014-12-30 22:00:00,9.0,97.3,11.9,0.4,74.8,2.0
1018,2014-12-30 23:00:00,6.0,231.6,9.3,0.4,79.7,5.5
1018,2014-12-31 00:00:00,9.0,230.0,8.3,0.4,78.9,2.1
1018,2014-12-31 01:00:00,9.0,129.6,6.9,0.4,75.5,5.5
1018,2014-12-31 02:00:00,7.0,80.7,8.9,0.5,68.7,10.2
1018,2014-12-31 03:00:00,10.0,108.5,7.5,0.3,70.4,7.9
1018,2014-12-31 04:00:00,8.0,49.9,7.1,0.3,55.0,8.3
1018,2014-12-31 05:00:00,5.0,43.1,8.1,0.3,58.7,5.9
1018,2014-12-31 06:00:00,7.0,34.4,9.1,0.3,58.6,5.0
1018,2014-12-31 07:00:00,9.0,58.0,10.0,0.3,58.5,6.3
1018,2014-12-31 08:00:00,8.0,85.3,12.1,0.3,55.2,7.1
1018,2014-12-31 09:00:00,10.0,104.8,12.7,0.4,53.5,11.2
1018,2014-12-31 10:00:00,11.0,63.5,12.0,0.4,55.2,9.4
1018,2014-12-31 11:00:00,9.0,44.4,9.3,0.4,59.4,11.6
1018,2014-12-31 12:00:00,10.0,34.4,9.0,0.4,62.4,9.5
1018,2014-12-31 13:00:00,6.0,57.6,6.7,0.4,67.4,9.6
1018,2014-12-31 14:00:00,9.0,51.1,7.4,0.4,67.7,9.4
1018,2014-12-31 15:00:00,8.0,53.1,6.7,0.3,70.0,6.5
1018,2014-12-31 16:00:00,10.0,42.5,8.3,0.4,68.5,7.4
1018,2014-12-31 17:00:00,10.0,47.9,12.6,0.4,63.5,7.9
1018,2014-12-31 18:00:00,8.0,43.1,22.9,0.5,51.7,10.1
1018,2014-12-31 19:00:00,8.0,49.0,17.9,0.4,56.1,10.2
1018,2014-12-31 20:00:00,7.0,35.9,17.0,0.4,56.3,8.1
1018,2014-12-31 21:00:00,8.0,41.2,13.9,0.4,58.4,6.3
1018,2014-12-31 22:00:00,7.0,34.9,15.3,0.4,54.2,12.8
1018,2014-12-31 23:00:00,9.0,23.5,19.9,0.5,47.7,17.0
1018,2015-01-01 00:00:00,19.0,24.8,24.0,0.6,43.6,17.4
1018,2015-01-01 01:00:00,12.0,21.2,26.2,0.6,39.6,16.1
1018,2015-01-01 02:00:00,8.0,16.9,30.2,0.7,36.0,15.5
1018,2015-01-01 03:00:00,9.0,17.9,19.3,0.5,47.5,12.1
1018,2015-01-01 04:00:00,14.0,30.6,45.0,0.7,17.6,15.2
1018,2015-01-01 05:00:00,17.0,33.8,51.0,0.9,11.6,18.4
1018,2015-01-01 06:00:00,19.0,41.6,53.9,0.9,8.7,18.6
1018,2015-01-01 07:00:00,17.0,31.7,57.7,1.0,6.2,28.2
1018,2015-01-01 08:00:00,16.0,29.3,59.4,1.0,6.5,30.1
1018,2015-01-01 10:00:00,25.0,43.2,49.5,1.0,17.5,24.1
1018,2015-01-01 11:00:00,38.0,48.5,47.0,1.1,26.2,25.4
1018,2015-01-01 12:00:00,66.0,,32.8,1.2,45.2,28.9
1018,2015-01-01 13:00:00,68.0,78.5,27.5,1.2,60.1,29.1
1018,2015-01-01 14:00:00,54.0,,20.5,1.0,72.1,20.2
1018,2015-01-01 15:00:00,53.0,62.0,21.4,0.9,77.1,18.1
1018,2015-01-01 16:00:00,50.0,63.3,24.4,0.8,73.9,18.1
1018,2015-01-01 17:00:00,58.0,81.8,34.5,1.0,61.6,22.3
1018,2015-01-01 18:00:00,97.0,136.7,65.8,1.5,31.8,42.4
1018,2015-01-01 19:00:00,126.0,162.0,81.1,1.9,16.1,54.4
1018,2015-01-01 20:00:00,145.0,166.3,80.8,2.1,14.7,64.5
1018,2015-01-01 21:00:00,132.0,155.4,78.7,2.0,12.8,71.8
1018,2015-01-01 22:00:00,139.0,165.4,80.7,2.2,9.4,70.5
1018,2015-01-01 23:00:00,147.0,187.4,86.0,2.7,9.7,77.0
1018,2015-01-02 00:00:00,161.0,186.8,86.7,3.0,8.0,70.6
1018,2015-01-02 01:00:00,170.0,207.9,92.7,4.1,7.3,83.6
1018,2015-01-02 02:00:00,213.0,249.9,105.8,5.6,6.4,103.6
1018,2015-01-02 03:00:00,171.0,199.9,100.1,3.8,6.0,66.4
1018,2015-01-02 04:00:00,105.0,112.9,84.3,2.2,9.8,36.8
1018,2015-01-02 05:00:00,50.0,58.7,64.8,1.3,13.3,21.9
1018,2015-01-02 06:00:00,30.0,42.6,60.7,0.8,16.4,13.1
1018,2015-01-02 07:00:00,24.0,35.5,60.2,0.8,17.6,12.3
1018,2015-01-02 08:00:00,26.0,67.5,68.0,1.0,14.2,25.3
1018,2015-01-02 09:00:00,30.0,70.0,63.1,1.0,22.6,21.1
1018,2015-01-02 10:00:00,36.0,62.2,44.4,0.8,41.2,14.2
1018,2015-01-02 11:00:00,28.0,41.1,38.4,0.8,50.7,16.9
1018,2015-01-02 12:00:00,27.0,30.0,30.0,0.7,58.5,18.8
1018,2015-01-02 13:00:00,27.0,,30.5,0.6,61.9,20.6
1018,2015-01-02 14:00:00,25.0,,30.0,0.6,65.9,19.2
1018,2015-01-02 15:00:00,27.0,38.0,42.0,0.6,56.5,17.8
1018,2015-01-02 16:00:00,40.0,56.1,43.4,0.8,55.8,22.7
1018,2015-01-02 17:00:00,71.0,109.5,60.2,1.2,43.5,33.1
1018,2015-01-02 18:00:00,117.0,166.1,89.1,1.8,19.3,51.7
1018,2015-01-02 20:00:00,121.0,150.6,86.6,1.9,18.2,44.5
1018,2015-01-02 21:00:00,154.0,186.7,91.0,2.4,18.9,54.0
1018,2015-01-02 22:00:00,155.0,172.3,88.8,2.4,17.9,52.9
1018,2015-01-02 23:00:00,159.0,169.7,86.7,2.3,16.0,63.3
1018,2015-01-03 01:00:00,172.0,185.5,88.7,2.6,15.0,68.5
1018,2015-01-03 03:00:00,192.0,198.2,86.3,3.1,16.7,74.4
1018,2015-01-03 04:00:00,193.0,197.3,83.4,3.2,15.1,76.2
1018,2015-01-03 05:00:00,204.0,206.1,83.3,3.5,15.8,76.9
1018,2015-01-03 06:00:00,191.0,201.6,82.1,3.5,13.3,69.4
1018,2015-01-03 07:00:00,175.0,,75.9,3.4,11.5,81.7
1018,2015-01-03 09:00:00,185.0,199.4,83.6,4.9,10.2,94.6
1018,2015-01-03 10:00:00,228.0,277.3,93.2,5.3,12.9,99.9
1018,2015-01-03 11:00:00,222.0,273.6,99.2,5.0,12.2,99.5
1018,2015-01-03 12:00:00,202.0,229.0,101.6,4.2,14.5,102.0
1018,2015-01-03 13:00:00,212.0,234.0,107.8,3.8,17.0,107.3
1018,2015-01-03 15:00:00,203.0,211.7,118.9,3.3,18.8,95.9
1018,2015-01-03 16:00:00,204.0,216.9,125.7,3.2,15.7,91.0
1018,2015-01-03 17:00:00,207.0,227.6,132.6,3.3,10.9,91.6
1018,2015-01-03 18:00:00,195.0,226.3,125.6,3.1,8.7,88.1
1018,2015-01-03 19:00:00,203.0,235.8,123.5,3.5,9.2,84.8
1018,2015-01-03 20:00:00,225.0,244.6,127.6,3.5,10.2,89.3
1018,2015-01-03 21:00:00,252.0,273.5,132.0,4.0,12.0,104.9
1018,2015-01-03 22:00:00,299.0,318.8,132.8,4.8,11.9,117.1
1018,2015-01-03 23:00:00,332.0,346.2,140.5,5.5,10.6,131.1
1018,2015-01-04 00:00:00,334.0,350.9,146.1,5.6,11.0,148.4
1018,2015-01-04 01:00:00,307.0,324.2,147.0,5.3,9.1,115.1
1018,2015-01-04 02:00:00,375.0,442.8,169.9,8.1,8.0,151.5
1018,2015-01-04 03:00:00,367.0,419.7,162.6,7.4,9.7,138.6
1018,2015-01-04 04:00:00,345.0,380.4,154.7,7.2,7.3,117.9
1018,2015-01-04 05:00:00,276.0,,124.6,6.2,7.4,119.8
1018,2015-01-04 06:00:00,214.0,,111.7,4.8,10.0,99.9
1018,2015-01-04 07:00:00,192.0,,97.1,4.7,7.7,86.5
1018,2015-01-04 09:00:00,237.0,285.0,108.3,6.2,11.0,81.1
1018,2015-01-04 11:00:00,331.0,346.5,155.2,7.0,10.9,126.9
1018,2015-01-04 12:00:00,196.0,,131.6,4.4,14.4,71.0
1018,2015-01-04 14:00:00,157.0,169.1,128.4,3.1,23.1,59.0
1018,2015-01-04 15:00:00,207.0,237.1,166.9,3.8,17.0,71.8
1018,2015-01-04 17:00:00,236.0,248.8,132.1,3.0,21.0,65.9
1018,2015-01-04 18:00:00,250.0,272.5,148.1,3.5,12.7,69.0
1018,2015-01-04 19:00:00,311.0,342.6,162.3,4.4,12.0,91.3
1018,2015-01-04 20:00:00,330.0,364.1,164.8,4.7,11.2,86.4
1018,2015-01-04 21:00:00,386.0,411.8,165.2,6.2,12.9,126.4
1018,2015-01-04 22:00:00,490.0,,152.4,6.2,6.8,113.8
1018,2015-01-05 00:00:00,306.0,,114.1,4.8,6.3,96.0
1018,2015-01-05 01:00:00,231.0,,96.0,3.8,7.0,86.8
1018,2015-01-05 02:00:00,201.0,,90.8,3.6,6.1,85.2
1018,2015-01-05 03:00:00,197.0,,88.1,3.9,5.7,87.7
1018,2015-01-05 04:00:00,229.0,,90.2,4.7,5.8,107.1
1018,2015-01-05 06:00:00,214.0,,92.3,4.8,2.7,111.0
1018,2015-01-05 07:00:00,194.0,,95.1,5.2,2.0,133.9
1018,2015-01-05 08:00:00,183.0,195.5,98.4,5.2,2.0,142.1
1018,2015-01-05 10:00:00,228.0,298.7,115.0,5.7,7.3,122.7
1018,2015-01-05 11:00:00,198.0,264.9,125.1,5.5,6.0,129.1
1018,2015-01-05 12:00:00,183.0,217.0,111.8,4.3,14.6,104.4
1018,2015-01-05 13:00:00,,140.0,24.0,0.6,53.7,
1018,2015-01-05 14:00:00,,1000.0,15.4,0.5,64.3,
1018,2015-01-05 15:00:00,11.0,186.5,14.3,0.4,76.7,11.9
1018,2015-01-05 16:00:00,21.0,120.3,12.0,0.3,89.5,5.2
1018,2015-01-05 17:00:00,14.0,120.2,13.2,0.2,91.8,3.7
1018,2015-01-05 18:00:00,14.0,53.8,17.6,0.2,87.7,4.5
1018,2015-01-05 19:00:00,7.0,42.8,19.4,0.3,87.1,4.6
1018,2015-01-05 20:00:00,8.0,46.7,14.8,0.3,90.9,4.4
1018,2015-01-05 21:00:00,7.0,28.0,12.6,0.3,95.4,4.3
1018,2015-01-05 22:00:00,6.0,53.0,8.2,0.3,100.4,4.5
1018,2015-01-05 23:00:00,5.0,35.5,8.4,0.3,98.3,4.9
1018,2015-01-06 00:00:00,4.0,29.9,13.1,0.3,88.0,8.0
1018,2015-01-06 01:00:00,10.0,13.4,17.2,0.4,76.5,17.3
1018,2015-01-06 02:00:00,6.0,,13.0,0.4,82.2,57.1
1018,2015-01-06 03:00:00,8.0,10.1,14.0,0.6,79.6,17.3
1018,2015-01-06 04:00:00,7.0,12.7,11.7,0.4,88.2,14.1
1018,2015-01-06 05:00:00,6.0,28.4,11.4,0.4,80.4,14.8
1018,2015-01-06 08:00:00,12.0,22.9,51.7,0.8,30.7,35.8
1018,2015-01-06 09:00:00,19.0,32.2,56.9,1.0,26.2,39.5
1018,2015-01-06 10:00:00,19.0,29.7,43.5,0.9,42.6,
1018,2015-01-06 12:00:00,18.0,,21.4,0.6,74.2,14.6
1018,2015-01-06 13:00:00,23.0,30.8,34.0,0.7,63.3,19.9
1018,2015-01-06 14:00:00,29.0,37.1,24.9,0.7,78.8,24.5
1018,2015-01-06 15:00:00,44.0,65.3,24.6,0.7,86.6,24.9
1018,2015-01-06 16:00:00,53.0,91.6,27.7,0.8,83.4,29.3
1018,2015-01-06 17:00:00,62.0,118.1,37.0,0.8,69.2,27.6
1018,2015-01-06 18:00:00,75.0,140.9,69.1,1.1,33.0,34.4
1018,2015-01-06 19:00:00,109.0,176.9,82.1,1.6,23.9,50.9
1018,2015-01-06 20:00:00,115.0,174.5,79.9,1.6,22.1,53.1
1018,2015-01-06 21:00:00,145.0,208.5,86.2,2.2,19.1,74.5
1018,2015-01-06 22:00:00,148.0,212.0,83.8,2.2,17.7,98.6
1018,2015-01-06 23:00:00,159.0,218.3,83.0,2.4,18.3,118.0
1018,2015-01-07 00:00:00,164.0,212.6,79.8,2.5,19.3,109.7
