date,PM10
2001-01-19 07:00:00,17.920000076293945
2001-01-19 08:00:00,23.1299991607666
2001-01-19 09:00:00,31.100000381469727
2001-01-19 10:00:00,54.70000076293945
2001-01-19 11:00:00,69.33000183105469
2001-01-19 12:00:00,72.51000213623047
2001-01-19 13:00:00,34.650001525878906
2001-01-19 14:00:00,20.8700008392334
2001-01-19 15:00:00,15.100000381469728
2001-01-19 16:00:00,18.32999992370605
2001-01-19 17:00:00,19.239999771118164
2001-01-19 18:00:00,16.420000076293945
2001-01-19 19:00:00,27.07999992370605
2001-01-19 20:00:00,25.170000076293945
2001-01-19 21:00:00,42.869998931884766
2001-01-19 22:00:00,48.18999862670898
2001-01-19 23:00:00,44.040000915527344
2001-01-20 00:00:00,27.61000061035156
2001-01-20 01:00:00,21.940000534057617
2001-01-20 02:00:00,17.559999465942383
2001-01-20 03:00:00,25.5
2001-01-20 04:00:00,15.039999961853027
2001-01-20 05:00:00,16.6200008392334
2001-01-20 06:00:00,12.40999984741211
2001-01-20 07:00:00,29.34000015258789
2001-01-20 08:00:00,53.470001220703125
2001-01-20 09:00:00,60.59000015258789
2001-01-20 10:00:00,92.44000244140624
2001-01-20 11:00:00,134.60000610351562
2001-01-20 12:00:00,137.60000610351562
2001-01-20 13:00:00,107.5999984741211
2001-01-20 14:00:00,57.75
2001-01-20 15:00:00,32.529998779296875
2001-01-20 16:00:00,32.83000183105469
2001-01-20 17:00:00,28.709999084472656
2001-01-20 18:00:00,32.47999954223633
2001-01-20 19:00:00,32.56999969482422
2001-01-20 20:00:00,53.20000076293945
2001-01-20 21:00:00,60.29999923706055
2001-01-20 22:00:00,58.900001525878906
2001-01-20 23:00:00,71.44999694824219
2001-01-21 00:00:00,91.20999908447266
2001-01-21 01:00:00,99.05999755859376
2001-01-21 02:00:00,91.13999938964844
2001-01-21 03:00:00,71.80999755859375
2001-01-21 04:00:00,71.80999755859375
2001-01-21 05:00:00,59.4900016784668
2001-01-21 06:00:00,30.559999465942383
2001-01-21 07:00:00,22.18000030517578
2001-01-21 08:00:00,28.030000686645508
2001-01-21 09:00:00,42.56999969482422
2001-01-21 10:00:00,64.69000244140625
2001-01-21 11:00:00,107.0999984741211
2001-01-21 12:00:00,93.62000274658205
2001-01-21 13:00:00,83.43000030517578
2001-01-21 14:00:00,40.5099983215332
2001-01-21 15:00:00,25.25
2001-01-21 16:00:00,26.01000022888184
2001-01-21 17:00:00,20.56999969482422
2001-01-21 18:00:00,31.82999992370605
2001-01-21 19:00:00,27.030000686645508
2001-01-21 20:00:00,45.29999923706055
2001-01-21 21:00:00,48.59999847412109
2001-01-21 22:00:00,47.040000915527344
2001-01-21 23:00:00,62.970001220703125
2001-01-22 00:00:00,74.01000213623047
2001-01-22 01:00:00,75.30999755859375
2001-01-22 02:00:00,73.83999633789062
2001-01-22 03:00:00,65.12999725341797
2001-01-22 04:00:00,22.520000457763672
2001-01-22 05:00:00,15.5
2001-01-22 06:00:00,21.0
2001-01-22 07:00:00,24.71999931335449
2001-01-22 08:00:00,53.02000045776367
2001-01-22 09:00:00,105.5999984741211
2001-01-22 10:00:00,90.76000213623048
2001-01-22 11:00:00,145.10000610351562
2001-01-22 12:00:00,162.39999389648438
2001-01-22 13:00:00,166.6999969482422
2001-01-22 14:00:00,86.97000122070312
2001-01-22 15:00:00,84.33999633789062
2001-01-22 16:00:00,83.33999633789062
2001-01-22 17:00:00,74.11000061035156
2001-01-22 18:00:00,67.93000030517578
2001-01-22 19:00:00,71.93000030517578
2001-01-22 20:00:00,56.459999084472656
2001-01-22 21:00:00,38.66999816894531
2001-01-22 22:00:00,24.530000686645508
2001-01-22 23:00:00,21.0
2001-01-23 00:00:00,15.380000114440918
2001-01-23 01:00:00,11.520000457763672
2001-01-23 02:00:00,13.829999923706056
2001-01-23 03:00:00,6.039999961853027
2001-01-23 04:00:00,4.900000095367432
2001-01-23 05:00:00,4.289999961853027
2001-01-23 06:00:00,4.199999809265137
2001-01-23 07:00:00,13.9399995803833
2001-01-23 08:00:00,38.400001525878906
2001-01-23 09:00:00,51.869998931884766
2001-01-23 10:00:00,57.970001220703125
2001-01-23 11:00:00,51.81999969482422
2001-01-23 12:00:00,55.709999084472656
2001-01-23 13:00:00,52.0
2001-01-23 14:00:00,37.060001373291016
2001-01-23 15:00:00,35.560001373291016
2001-01-23 16:00:00,33.689998626708984
2001-01-23 17:00:00,37.290000915527344
2001-01-23 18:00:00,44.709999084472656
2001-01-23 19:00:00,34.619998931884766
2001-01-23 20:00:00,43.61000061035156
2001-01-23 21:00:00,44.150001525878906
2001-01-23 22:00:00,33.7400016784668
2001-01-23 23:00:00,30.149999618530277
2001-01-24 00:00:00,24.1299991607666
2001-01-24 01:00:00,16.989999771118164
2001-01-24 02:00:00,9.539999961853027
2001-01-24 03:00:00,7.889999866485596
2001-01-24 04:00:00,3.490000009536743
2001-01-24 05:00:00,2.5299999713897705
2001-01-24 06:00:00,4.0
2001-01-24 07:00:00,28.020000457763672
2001-01-24 08:00:00,55.11000061035156
2001-01-24 09:00:00,45.18000030517578
2001-01-24 10:00:00,40.11000061035156
2001-01-24 11:00:00,37.18000030517578
2001-01-24 12:00:00,16.6299991607666
2001-01-24 13:00:00,35.97999954223633
2001-01-24 14:00:00,22.959999084472656
2001-01-24 15:00:00,21.43000030517578
2001-01-24 16:00:00,57.209999084472656
2001-01-24 17:00:00,53.09000015258789
2001-01-24 18:00:00,59.33000183105469
2001-01-24 19:00:00,50.97999954223633
2001-01-24 20:00:00,70.91999816894531
2001-01-24 21:00:00,33.630001068115234
2001-01-24 22:00:00,17.979999542236328
2001-01-24 23:00:00,28.6200008392334
2001-01-25 00:00:00,19.059999465942383
2001-01-25 01:00:00,14.539999961853027
2001-01-25 02:00:00,8.539999961853027
2001-01-25 03:00:00,5.559999942779541
2001-01-25 04:00:00,3.490000009536743
2001-01-25 05:00:00,4.239999771118164
2001-01-25 06:00:00,2.549999952316284
2001-01-25 07:00:00,11.329999923706056
2001-01-25 08:00:00,53.290000915527344
2001-01-25 09:00:00,55.09000015258789
2001-01-25 10:00:00,23.049999237060547
2001-01-25 11:00:00,25.149999618530277
2001-01-25 12:00:00,24.32999992370605
2001-01-25 13:00:00,34.11000061035156
2001-01-25 14:00:00,28.170000076293945
2001-01-25 15:00:00,29.450000762939453
2001-01-25 16:00:00,44.93999862670898
2001-01-25 17:00:00,34.25
2001-01-25 18:00:00,44.38999938964844
2001-01-25 19:00:00,43.65999984741211
2001-01-25 20:00:00,45.40999984741211
2001-01-25 21:00:00,39.91999816894531
2001-01-25 22:00:00,24.739999771118164
2001-01-25 23:00:00,7.840000152587891
2001-01-26 00:00:00,10.0600004196167
2001-01-26 01:00:00,11.93000030517578
2001-01-26 02:00:00,4.25
2001-01-26 03:00:00,6.880000114440918
2001-01-26 04:00:00,7.659999847412109
2001-01-26 05:00:00,6.96999979019165
2001-01-26 06:00:00,11.789999961853027
2001-01-26 07:00:00,34.2400016784668
2001-01-26 08:00:00,74.79000091552734
2001-01-26 09:00:00,72.22000122070312
2001-01-26 10:00:00,59.13999938964844
2001-01-26 11:00:00,51.209999084472656
2001-01-26 12:00:00,46.81999969482422
2001-01-26 13:00:00,39.90999984741211
2001-01-26 14:00:00,26.799999237060547
2001-01-26 15:00:00,25.239999771118164
2001-01-26 16:00:00,25.600000381469727
2001-01-26 17:00:00,31.670000076293945
2001-01-26 18:00:00,26.270000457763672
2001-01-26 19:00:00,28.88999938964844
2001-01-26 20:00:00,27.56999969482422
2001-01-26 21:00:00,22.979999542236328
2001-01-26 22:00:00,21.38999938964844
2001-01-26 23:00:00,12.710000038146973
2001-01-27 00:00:00,8.239999771118164
2001-01-27 01:00:00,6.889999866485596
2001-01-27 02:00:00,8.890000343322754
2001-01-27 03:00:00,4.119999885559082
2001-01-27 04:00:00,4.230000019073486
2001-01-27 05:00:00,3.7699999809265137
2001-01-27 06:00:00,3.9600000381469727
2001-01-27 07:00:00,3.75
2001-01-27 08:00:00,8.029999732971191
2001-01-27 09:00:00,14.720000267028809
2001-01-27 10:00:00,44.88999938964844
2001-01-27 11:00:00,57.18000030517578
2001-01-27 12:00:00,88.70999908447266
2001-01-27 13:00:00,61.90999984741211
2001-01-27 14:00:00,45.5099983215332
2001-01-27 15:00:00,49.150001525878906
2001-01-27 16:00:00,34.529998779296875
2001-01-27 17:00:00,22.65999984741211
2001-01-27 18:00:00,16.59000015258789
2001-01-27 19:00:00,22.63999938964844
2001-01-27 20:00:00,22.540000915527344
2001-01-27 21:00:00,12.210000038146973
2001-01-27 22:00:00,10.579999923706056
2001-01-27 23:00:00,17.149999618530273
2001-01-28 00:00:00,20.51000022888184
2001-01-28 01:00:00,16.09000015258789
2001-01-28 02:00:00,15.100000381469728
2001-01-28 03:00:00,5.869999885559082
2001-01-28 04:00:00,6.670000076293945
2001-01-28 05:00:00,11.520000457763672
2001-01-28 06:00:00,5.0
2001-01-28 07:00:00,9.020000457763672
2001-01-28 08:00:00,3.7200000286102295
2001-01-28 09:00:00,5.769999980926514
2001-01-28 10:00:00,7.130000114440918
2001-01-28 11:00:00,12.050000190734863
2001-01-28 12:00:00,12.710000038146973
2001-01-28 13:00:00,15.600000381469728
2001-01-28 14:00:00,13.779999732971191
2001-01-28 15:00:00,17.389999389648438
2001-01-28 16:00:00,11.550000190734863
2001-01-28 17:00:00,20.530000686645508
2001-01-28 18:00:00,6.559999942779541
2001-01-28 19:00:00,9.140000343322754
2001-01-28 20:00:00,6.630000114440918
2001-01-28 21:00:00,5.610000133514404
2001-01-28 22:00:00,19.979999542236328
2001-01-28 23:00:00,25.13999938964844
2001-01-29 00:00:00,22.34000015258789
2001-01-29 01:00:00,6.199999809265137
2001-01-29 02:00:00,6.489999771118164
2001-01-29 03:00:00,2.059999942779541
2001-01-29 04:00:00,2.0299999713897705
2001-01-29 05:00:00,5.420000076293945
2001-01-29 06:00:00,7.28000020980835
2001-01-29 07:00:00,12.3100004196167
2001-01-29 08:00:00,16.100000381469727
2001-01-29 09:00:00,37.18999862670898
2001-01-29 10:00:00,35.22999954223633
2001-01-29 11:00:00,15.020000457763672
2001-01-29 12:00:00,16.780000686645508
2001-01-29 13:00:00,13.600000381469728
2001-01-29 14:00:00,6.46999979019165
2001-01-29 15:00:00,21.489999771118164
2001-01-29 16:00:00,31.3700008392334
2001-01-29 17:00:00,40.40999984741211
2001-01-29 18:00:00,33.779998779296875
2001-01-29 19:00:00,26.790000915527344
2001-01-29 20:00:00,17.479999542236328
2001-01-29 21:00:00,16.540000915527344
2001-01-29 22:00:00,29.31999969482422
2001-01-29 23:00:00,13.06999969482422
2001-01-30 00:00:00,45.400001525878906
2001-01-30 01:00:00,46.130001068115234
2001-01-30 02:00:00,36.11000061035156
2001-01-30 03:00:00,32.40999984741211
2001-01-30 04:00:00,31.040000915527344
2001-01-30 05:00:00,46.91999816894531
2001-01-30 06:00:00,43.630001068115234
2001-01-30 07:00:00,38.15999984741211
2001-01-30 08:00:00,60.970001220703125
2001-01-30 09:00:00,104.0
2001-01-30 10:00:00,148.89999389648438
2001-01-30 11:00:00,231.8999938964844
2001-01-30 12:00:00,173.39999389648438
2001-01-30 13:00:00,134.3000030517578
2001-01-30 14:00:00,46.27000045776367
2001-01-30 15:00:00,40.77999877929688
2001-01-30 16:00:00,68.68000030517578
2001-01-30 17:00:00,78.11000061035156
2001-01-30 18:00:00,48.880001068115234
2001-01-30 19:00:00,42.93000030517578
2001-01-30 20:00:00,47.25
2001-01-30 21:00:00,33.08000183105469
2001-01-30 22:00:00,32.22999954223633
2001-01-30 23:00:00,45.27999877929688
2001-01-31 00:00:00,48.18000030517578
2001-01-31 01:00:00,54.08000183105469
2001-01-31 02:00:00,64.04000091552734
2001-01-31 03:00:00,57.869998931884766
2001-01-31 04:00:00,33.619998931884766
2001-01-31 05:00:00,10.109999656677246
2001-01-31 06:00:00,28.96999931335449
2001-01-31 07:00:00,23.489999771118164
2001-01-31 08:00:00,65.33000183105469
2001-01-31 09:00:00,139.6999969482422
2001-01-31 10:00:00,
2001-01-31 11:00:00,134.39999389648438
2001-01-31 12:00:00,61.400001525878906
2001-01-31 13:00:00,28.020000457763672
2001-01-31 14:00:00,27.350000381469727
2001-01-31 15:00:00,22.209999084472656
2001-01-31 16:00:00,39.650001525878906
2001-01-31 17:00:00,56.58000183105469
2001-01-31 18:00:00,89.19999694824219
2001-01-31 19:00:00,57.34000015258789
2001-01-31 20:00:00,64.33999633789062
2001-01-31 21:00:00,101.4000015258789
2001-01-31 22:00:00,94.6999969482422
2001-01-31 23:00:00,69.26000213623047
2001-02-01 00:00:00,63.08000183105469
2001-06-01 01:00:00,54.33000183105469
2001-06-01 02:00:00,25.020000457763672
2001-06-01 03:00:00,45.63999938964844
2001-06-01 04:00:00,44.59000015258789
2001-06-01 05:00:00,33.529998779296875
2001-06-01 06:00:00,36.38999938964844
2001-06-01 07:00:00,31.26000022888184
2001-06-01 08:00:00,36.25
2001-06-01 09:00:00,40.709999084472656
2001-06-01 10:00:00,56.40999984741211
2001-06-01 11:00:00,39.20000076293945
2001-06-01 12:00:00,47.41999816894531
2001-06-01 13:00:00,47.310001373291016
2001-06-01 14:00:00,47.97999954223633
2001-06-01 15:00:00,48.31999969482422
2001-06-01 16:00:00,38.869998931884766
2001-06-01 17:00:00,48.209999084472656
2001-06-01 18:00:00,28.780000686645508
2001-06-01 19:00:00,42.59000015258789
2001-06-01 20:00:00,66.55999755859375
2001-06-01 21:00:00,55.880001068115234
2001-06-01 22:00:00,31.63999938964844
2001-06-01 23:00:00,46.04999923706055
2001-06-02 00:00:00,35.5099983215332
2001-06-02 01:00:00,19.649999618530277
2001-06-02 02:00:00,19.040000915527344
2001-06-02 03:00:00,22.26000022888184
2001-06-02 04:00:00,10.75
2001-06-02 05:00:00,11.40999984741211
2001-06-02 06:00:00,7.880000114440918
2001-06-02 07:00:00,18.950000762939453
2001-06-02 08:00:00,24.07999992370605
2001-06-02 09:00:00,43.70000076293945
2001-06-02 10:00:00,46.970001220703125
2001-06-02 11:00:00,45.380001068115234
2001-06-02 12:00:00,59.72999954223633
2001-06-02 13:00:00,59.22999954223633
2001-06-02 14:00:00,42.459999084472656
2001-06-02 15:00:00,26.200000762939453
2001-06-02 16:00:00,31.280000686645508
2001-06-02 17:00:00,20.5
2001-06-02 18:00:00,23.01000022888184
2001-06-02 19:00:00,12.109999656677246
2001-06-02 20:00:00,19.309999465942383
2001-06-02 21:00:00,9.600000381469728
2001-06-02 22:00:00,22.1299991607666
2001-06-02 23:00:00,17.010000228881836
2001-06-03 00:00:00,23.739999771118164
2001-06-03 01:00:00,32.47999954223633
2001-06-03 02:00:00,30.82999992370605
2001-06-03 03:00:00,40.459999084472656
2001-06-03 04:00:00,32.2599983215332
2001-06-03 05:00:00,22.63999938964844
2001-06-03 06:00:00,23.76000022888184
2001-06-03 07:00:00,34.54999923706055
2001-06-03 08:00:00,48.470001220703125
2001-06-03 09:00:00,51.7599983215332
2001-06-03 10:00:00,29.549999237060547
2001-06-03 11:00:00,50.27000045776367
2001-06-03 12:00:00,60.08000183105469
2001-06-03 13:00:00,38.970001220703125
2001-06-03 14:00:00,30.270000457763672
2001-06-03 15:00:00,23.90999984741211
2001-06-03 16:00:00,24.68000030517578
2001-06-03 17:00:00,32.220001220703125
2001-06-03 18:00:00,13.960000038146973
2001-06-03 19:00:00,16.559999465942383
2001-06-03 20:00:00,30.059999465942383
2001-06-03 21:00:00,39.72999954223633
2001-06-03 22:00:00,48.0099983215332
2001-06-03 23:00:00,23.26000022888184
2001-06-04 00:00:00,27.31999969482422
2001-06-04 01:00:00,25.559999465942383
2001-06-04 02:00:00,21.799999237060547
2001-06-04 03:00:00,27.3799991607666
2001-06-04 04:00:00,19.209999084472656
2001-06-04 05:00:00,17.239999771118164
2001-06-04 06:00:00,19.84000015258789
2001-06-04 07:00:00,27.479999542236328
2001-06-04 08:00:00,55.88999938964844
2001-06-04 09:00:00,80.87000274658203
2001-06-04 10:00:00,114.9000015258789
2001-06-04 11:00:00,92.05999755859376
2001-06-04 12:00:00,75.72000122070312
2001-06-04 13:00:00,48.08000183105469
2001-06-04 14:00:00,34.380001068115234
2001-06-04 15:00:00,24.38999938964844
2001-06-04 16:00:00,16.139999389648438
2001-06-04 17:00:00,12.710000038146973
2001-06-04 18:00:00,35.61000061035156
2001-06-04 19:00:00,32.869998931884766
2001-06-04 20:00:00,39.02999877929688
2001-06-04 21:00:00,43.59000015258789
2001-06-04 22:00:00,33.689998626708984
2001-06-04 23:00:00,18.229999542236328
2001-06-05 00:00:00,22.280000686645508
2001-06-05 01:00:00,27.520000457763672
2001-06-05 02:00:00,21.8700008392334
2001-06-05 03:00:00,23.350000381469727
2001-06-05 04:00:00,28.170000076293945
2001-06-05 05:00:00,16.559999465942383
2001-06-05 06:00:00,31.309999465942383
2001-06-05 07:00:00,26.040000915527344
2001-06-05 08:00:00,52.34000015258789
2001-06-05 09:00:00,98.93000030517578
2001-06-05 10:00:00,116.4000015258789
2001-06-05 11:00:00,107.5
2001-06-05 12:00:00,97.97000122070312
2001-06-05 13:00:00,50.40999984741211
2001-06-05 14:00:00,36.09000015258789
2001-06-05 15:00:00,33.290000915527344
2001-06-05 16:00:00,20.809999465942383
2001-06-05 17:00:00,27.479999542236328
2001-06-05 18:00:00,42.790000915527344
2001-06-05 19:00:00,38.709999084472656
2001-06-05 20:00:00,32.84000015258789
2001-06-05 21:00:00,34.83000183105469
2001-06-05 22:00:00,40.880001068115234
2001-06-05 23:00:00,26.59000015258789
2001-06-06 00:00:00,17.56999969482422
2001-06-06 01:00:00,21.520000457763672
2001-06-06 02:00:00,27.559999465942383
2001-06-06 03:00:00,19.71999931335449
2001-06-06 04:00:00,16.3799991607666
2001-06-06 05:00:00,15.369999885559082
2001-06-06 06:00:00,13.670000076293944
2001-06-06 07:00:00,14.869999885559082
2001-06-06 08:00:00,26.239999771118164
2001-06-06 09:00:00,34.58000183105469
2001-06-06 10:00:00,40.9900016784668
2001-06-06 11:00:00,36.34999847412109
2001-06-06 12:00:00,22.239999771118164
2001-06-06 13:00:00,26.18000030517578
2001-06-06 14:00:00,46.27999877929688
2001-06-06 15:00:00,45.90999984741211
2001-06-06 16:00:00,21.40999984741211
2001-06-06 17:00:00,34.41999816894531
2001-06-06 18:00:00,27.25
2001-06-06 19:00:00,14.800000190734863
2001-06-06 20:00:00,21.780000686645508
2001-06-06 21:00:00,25.440000534057617
2001-06-06 22:00:00,18.13999938964844
2001-06-06 23:00:00,21.530000686645508
2001-06-07 00:00:00,28.61000061035156
2001-06-07 01:00:00,21.68000030517578
2001-06-07 02:00:00,13.100000381469728
2001-06-07 03:00:00,15.84000015258789
2001-06-07 04:00:00,17.149999618530273
2001-06-07 05:00:00,23.020000457763672
2001-06-07 06:00:00,35.869998931884766
2001-06-07 07:00:00,52.150001525878906
2001-06-07 08:00:00,54.88999938964844
2001-06-07 09:00:00,40.720001220703125
2001-06-07 10:00:00,58.040000915527344
2001-06-07 11:00:00,67.23999786376953
2001-06-07 12:00:00,84.80000305175781
2001-06-07 13:00:00,77.05999755859375
2001-06-07 14:00:00,65.98999786376953
2001-06-07 15:00:00,48.7400016784668
2001-06-07 16:00:00,40.369998931884766
2001-06-07 17:00:00,45.33000183105469
2001-06-07 18:00:00,36.459999084472656
2001-06-07 19:00:00,28.21999931335449
2001-06-07 20:00:00,24.549999237060547
2001-06-07 21:00:00,33.630001068115234
2001-06-07 22:00:00,46.59999847412109
2001-06-07 23:00:00,47.7400016784668
2001-06-08 00:00:00,43.38999938964844
2001-06-08 01:00:00,37.09000015258789
2001-06-08 02:00:00,31.049999237060547
2001-06-08 03:00:00,36.25
2001-06-08 04:00:00,40.5099983215332
2001-06-08 05:00:00,44.93999862670898
2001-06-08 06:00:00,52.63999938964844
2001-06-08 07:00:00,54.400001525878906
2001-06-08 08:00:00,82.95999908447266
2001-06-08 09:00:00,78.38999938964844
2001-06-08 10:00:00,108.5
2001-06-08 11:00:00,113.6999969482422
2001-06-08 12:00:00,39.08000183105469
2001-06-08 13:00:00,39.40999984741211
2001-06-08 14:00:00,28.63999938964844
2001-06-08 15:00:00,34.900001525878906
2001-06-08 16:00:00,51.560001373291016
2001-06-08 17:00:00,42.7400016784668
2001-06-08 18:00:00,34.66999816894531
2001-06-08 19:00:00,24.670000076293945
2001-06-08 20:00:00,33.54999923706055
2001-06-08 21:00:00,29.270000457763672
2001-06-08 22:00:00,25.700000762939453
2001-06-08 23:00:00,30.3799991607666
2001-06-09 00:00:00,27.350000381469727
2001-06-09 01:00:00,13.779999732971191
2001-06-09 02:00:00,27.209999084472656
2001-06-09 03:00:00,29.729999542236328
2001-06-09 04:00:00,26.790000915527344
2001-06-09 05:00:00,28.690000534057617
2001-06-09 06:00:00,15.899999618530272
2001-06-09 07:00:00,18.3700008392334
2001-06-09 08:00:00,16.56999969482422
2001-06-09 09:00:00,26.450000762939453
2001-06-09 10:00:00,33.849998474121094
2001-06-09 11:00:00,24.280000686645508
2001-06-09 12:00:00,19.0
2001-06-09 13:00:00,23.520000457763672
2001-06-09 14:00:00,24.32999992370605
2001-06-09 15:00:00,16.979999542236328
2001-06-09 16:00:00,21.6299991607666
2001-06-09 17:00:00,28.3700008392334
2001-06-09 18:00:00,21.170000076293945
2001-06-09 19:00:00,40.84999847412109
2001-06-09 20:00:00,13.170000076293944
2001-06-09 21:00:00,13.619999885559082
2001-06-09 22:00:00,12.579999923706056
2001-06-09 23:00:00,17.6299991607666
