date,PM10
2001-06-07 12:00:00,79.62999725341797
2001-06-07 13:00:00,63.88999938964844
2001-06-07 14:00:00,48.4900016784668
2001-06-07 15:00:00,41.630001068115234
2001-06-07 16:00:00,37.54999923706055
2001-06-07 17:00:00,33.31999969482422
2001-06-07 18:00:00,37.09000015258789
2001-06-07 19:00:00,23.34000015258789
2001-06-07 20:00:00,29.649999618530277
2001-06-07 21:00:00,52.61000061035156
2001-06-07 22:00:00,77.62999725341797
2001-06-07 23:00:00,70.48999786376953
2001-06-08 00:00:00,71.5
2001-06-08 01:00:00,40.91999816894531
2001-06-08 02:00:00,60.7599983215332
2001-06-08 03:00:00,107.3000030517578
2001-06-08 04:00:00,77.7699966430664
2001-06-08 05:00:00,50.31999969482422
2001-06-08 06:00:00,64.45999908447266
2001-06-08 07:00:00,63.59000015258789
2001-06-08 08:00:00,53.15999984741211
2001-06-08 09:00:00,50.470001220703125
2001-06-08 10:00:00,69.25
2001-06-08 11:00:00,106.5999984741211
2001-06-08 12:00:00,51.95000076293945
2001-06-08 13:00:00,39.25
2001-06-08 14:00:00,34.59000015258789
2001-06-08 15:00:00,32.689998626708984
2001-06-08 16:00:00,44.84000015258789
2001-06-08 17:00:00,39.720001220703125
2001-06-08 18:00:00,43.970001220703125
2001-06-08 19:00:00,36.470001220703125
2001-06-08 20:00:00,41.59999847412109
2001-06-08 21:00:00,37.470001220703125
2001-06-08 22:00:00,40.560001373291016
2001-06-08 23:00:00,40.900001525878906
2001-06-09 00:00:00,38.84999847412109
2001-06-09 01:00:00,25.31999969482422
2001-06-09 02:00:00,43.220001220703125
2001-06-09 03:00:00,53.540000915527344
2001-06-09 04:00:00,33.5099983215332
2001-06-09 05:00:00,38.310001373291016
2001-06-09 06:00:00,28.799999237060547
2001-06-09 07:00:00,21.90999984741211
2001-06-09 08:00:00,18.670000076293945
2001-06-09 09:00:00,34.09000015258789
2001-06-09 10:00:00,33.7400016784668
2001-06-09 11:00:00,30.989999771118164
2001-06-09 12:00:00,25.979999542236328
2001-06-09 13:00:00,27.15999984741211
2001-06-09 14:00:00,30.59000015258789
2001-06-09 15:00:00,20.399999618530277
2001-06-09 16:00:00,34.209999084472656
2001-06-09 17:00:00,39.38999938964844
2001-06-09 18:00:00,17.010000228881836
2001-06-09 19:00:00,49.060001373291016
2001-06-09 20:00:00,20.209999084472656
2001-06-09 21:00:00,24.93000030517578
2001-06-09 22:00:00,60.20000076293945
2001-06-09 23:00:00,22.170000076293945
2001-06-10 00:00:00,12.720000267028809
2001-06-10 01:00:00,21.13999938964844
2001-06-10 02:00:00,12.3100004196167
2001-06-10 03:00:00,12.720000267028809
2001-06-10 04:00:00,16.25
2001-06-10 05:00:00,22.059999465942383
2001-06-10 06:00:00,6.760000228881836
2001-06-10 07:00:00,4.5
2001-06-10 08:00:00,6.019999980926514
2001-06-10 09:00:00,7.130000114440918
2001-06-10 10:00:00,8.609999656677246
2001-06-10 11:00:00,14.25
2001-06-10 12:00:00,15.699999809265137
2001-06-10 13:00:00,9.550000190734863
2001-06-10 14:00:00,7.079999923706055
2001-06-10 15:00:00,6.440000057220459
2001-06-10 16:00:00,6.53000020980835
2001-06-10 17:00:00,30.440000534057617
2001-06-10 18:00:00,6.78000020980835
2001-06-10 19:00:00,6.980000019073486
2001-06-10 20:00:00,13.40999984741211
2001-06-10 21:00:00,16.520000457763672
2001-06-10 22:00:00,13.84000015258789
2001-06-10 23:00:00,14.420000076293944
2001-06-11 00:00:00,5.800000190734863
2001-06-11 01:00:00,5.409999847412109
2001-06-11 02:00:00,4.309999942779541
2001-06-11 03:00:00,4.179999828338623
2001-06-11 04:00:00,4.460000038146973
2001-06-11 05:00:00,3.9700000286102295
2001-06-11 06:00:00,2.1600000858306885
2001-06-11 07:00:00,2.9100000858306885
2001-06-11 08:00:00,18.13999938964844
2001-06-11 09:00:00,24.209999084472656
2001-06-11 10:00:00,37.52999877929688
2001-06-11 11:00:00,29.979999542236328
2001-06-11 12:00:00,37.810001373291016
2001-06-11 13:00:00,21.43000030517578
2001-06-11 14:00:00,9.199999809265137
2001-06-11 15:00:00,10.0600004196167
2001-06-11 16:00:00,9.149999618530272
2001-06-11 17:00:00,5.230000019073486
2001-06-11 18:00:00,11.289999961853027
2001-06-11 19:00:00,22.200000762939453
2001-06-11 20:00:00,23.31999969482422
2001-06-11 21:00:00,17.700000762939453
2001-06-11 22:00:00,20.76000022888184
2001-06-11 23:00:00,67.94999694824219
2001-06-12 00:00:00,93.62000274658205
2001-06-12 01:00:00,121.0
2001-06-12 02:00:00,103.6999969482422
2001-06-12 03:00:00,61.83000183105469
2001-06-12 04:00:00,28.299999237060547
2001-06-12 05:00:00,34.099998474121094
2001-06-12 06:00:00,12.18000030517578
2001-06-12 07:00:00,31.739999771118164
2001-06-12 08:00:00,41.7400016784668
2001-06-12 09:00:00,46.209999084472656
2001-06-12 10:00:00,46.97999954223633
2001-06-12 11:00:00,41.88999938964844
2001-06-12 12:00:00,67.04000091552734
2001-06-12 13:00:00,43.150001525878906
2001-06-12 14:00:00,29.059999465942383
2001-06-12 15:00:00,24.059999465942383
2001-06-12 16:00:00,19.200000762939453
2001-06-12 17:00:00,32.36000061035156
2001-06-12 18:00:00,19.979999542236328
2001-06-12 19:00:00,40.540000915527344
2001-06-12 20:00:00,37.43000030517578
2001-06-12 21:00:00,18.57999992370605
2001-06-12 22:00:00,87.04000091552734
2001-06-12 23:00:00,43.70000076293945
2001-06-13 00:00:00,46.040000915527344
2001-06-13 01:00:00,16.93000030517578
2001-06-13 02:00:00,20.18000030517578
2001-06-13 03:00:00,46.959999084472656
2001-06-13 04:00:00,73.94000244140625
2001-06-13 05:00:00,52.900001525878906
2001-06-13 06:00:00,28.200000762939453
2001-06-13 07:00:00,25.600000381469727
2001-06-13 08:00:00,82.5999984741211
2001-06-13 09:00:00,53.93999862670898
2001-06-13 10:00:00,42.52999877929688
2001-06-13 11:00:00,51.68000030517578
2001-06-13 12:00:00,67.2300033569336
2001-06-13 13:00:00,52.4900016784668
2001-06-13 14:00:00,29.350000381469727
2001-06-13 15:00:00,25.75
2001-06-13 16:00:00,29.450000762939453
2001-06-13 17:00:00,19.06999969482422
2001-06-13 18:00:00,34.34000015258789
2001-06-13 19:00:00,43.52999877929688
2001-06-13 20:00:00,41.27000045776367
2001-06-13 21:00:00,46.619998931884766
2001-06-13 22:00:00,50.41999816894531
2001-06-13 23:00:00,49.68000030517578
2001-06-14 00:00:00,37.810001373291016
2001-06-14 01:00:00,37.15999984741211
2001-06-14 02:00:00,30.559999465942383
2001-06-14 03:00:00,26.270000457763672
2001-06-14 04:00:00,18.09000015258789
2001-06-14 05:00:00,50.56999969482422
2001-06-14 06:00:00,28.399999618530277
2001-06-14 07:00:00,48.22999954223633
2001-06-14 08:00:00,71.97000122070312
2001-06-14 09:00:00,98.08000183105467
2001-06-14 10:00:00,120.6999969482422
2001-06-14 11:00:00,109.0
2001-06-14 12:00:00,76.1500015258789
2001-06-14 13:00:00,42.5099983215332
2001-06-14 14:00:00,39.380001068115234
2001-06-14 15:00:00,31.030000686645508
2001-06-14 16:00:00,26.549999237060547
2001-06-14 17:00:00,33.59000015258789
2001-06-14 18:00:00,47.38999938964844
2001-06-14 19:00:00,47.66999816894531
2001-06-14 20:00:00,45.310001373291016
2001-06-14 21:00:00,42.060001373291016
2001-06-14 22:00:00,24.0
2001-06-14 23:00:00,33.959999084472656
2001-06-15 00:00:00,48.900001525878906
2001-06-15 01:00:00,37.88999938964844
2001-06-15 02:00:00,34.630001068115234
2001-06-15 03:00:00,47.15999984741211
2001-06-15 04:00:00,29.3799991607666
2001-06-15 05:00:00,40.43000030517578
2001-06-15 06:00:00,26.559999465942383
2001-06-15 07:00:00,26.440000534057617
2001-06-15 08:00:00,50.900001525878906
2001-06-15 09:00:00,86.25
2001-06-15 10:00:00,95.1999969482422
2001-06-15 11:00:00,78.30999755859375
2001-06-15 12:00:00,63.18999862670898
2001-06-15 13:00:00,27.93000030517578
2001-06-15 14:00:00,20.739999771118164
2001-06-15 15:00:00,17.860000610351562
2001-06-15 16:00:00,53.79999923706055
2001-06-15 17:00:00,51.93000030517578
2001-06-15 18:00:00,24.530000686645508
2001-06-15 19:00:00,37.84999847412109
2001-06-15 20:00:00,62.630001068115234
2001-06-15 21:00:00,51.29999923706055
2001-06-15 22:00:00,39.869998931884766
2001-06-15 23:00:00,32.310001373291016
2001-06-16 00:00:00,22.36000061035156
2001-06-16 01:00:00,25.459999084472656
2001-06-16 02:00:00,41.29999923706055
2001-06-16 03:00:00,11.720000267028809
2001-06-16 04:00:00,11.270000457763672
2001-06-16 05:00:00,12.649999618530272
2001-06-16 06:00:00,9.380000114440918
2001-06-16 07:00:00,20.950000762939453
2001-06-16 08:00:00,23.3799991607666
2001-06-16 09:00:00,32.119998931884766
2001-06-16 10:00:00,23.309999465942383
2001-06-16 11:00:00,13.489999771118164
2001-06-16 12:00:00,26.170000076293945
2001-06-16 13:00:00,17.149999618530273
2001-06-16 14:00:00,14.550000190734863
2001-06-16 15:00:00,18.96999931335449
2001-06-16 16:00:00,5.130000114440918
2001-06-16 17:00:00,5.050000190734863
2001-06-16 18:00:00,9.300000190734863
2001-06-16 19:00:00,13.3100004196167
2001-06-16 20:00:00,12.100000381469728
2001-06-16 21:00:00,16.979999542236328
2001-06-16 22:00:00,22.290000915527344
2001-06-16 23:00:00,20.13999938964844
2001-06-17 00:00:00,17.93000030517578
2001-06-17 01:00:00,23.07999992370605
2001-06-17 02:00:00,24.950000762939453
2001-06-17 03:00:00,26.21999931335449
2001-06-17 04:00:00,16.989999771118164
2001-06-17 05:00:00,10.489999771118164
2001-06-17 06:00:00,10.210000038146973
2001-06-17 07:00:00,13.710000038146973
2001-06-17 08:00:00,14.949999809265137
2001-06-17 09:00:00,15.729999542236328
2001-06-17 10:00:00,21.690000534057617
2001-06-17 11:00:00,13.789999961853027
2001-06-17 12:00:00,18.489999771118164
2001-06-17 13:00:00,7.46999979019165
2001-06-17 14:00:00,8.430000305175781
2001-06-17 15:00:00,8.899999618530273
2001-06-17 16:00:00,9.59000015258789
2001-06-17 17:00:00,4.96999979019165
2001-06-17 18:00:00,13.5
2001-06-17 19:00:00,10.510000228881836
2001-06-17 20:00:00,14.050000190734863
2001-06-17 21:00:00,24.88999938964844
2001-06-17 22:00:00,17.920000076293945
2001-06-17 23:00:00,27.6200008392334
2001-06-18 00:00:00,23.530000686645508
2001-06-18 01:00:00,24.51000022888184
2001-06-18 02:00:00,46.869998931884766
2001-06-18 03:00:00,22.700000762939453
2001-06-18 04:00:00,13.3100004196167
2001-06-18 05:00:00,8.65999984741211
2001-06-18 06:00:00,8.579999923706055
2001-06-18 07:00:00,8.420000076293945
2001-06-18 08:00:00,19.8700008392334
2001-06-18 09:00:00,30.780000686645508
2001-06-18 10:00:00,35.95000076293945
2001-06-18 11:00:00,37.93000030517578
2001-06-18 12:00:00,44.68999862670898
2001-06-18 13:00:00,24.63999938964844
2001-06-18 14:00:00,12.470000267028809
2001-06-18 15:00:00,17.940000534057617
2001-06-18 16:00:00,15.710000038146973
2001-06-18 17:00:00,5.400000095367432
2001-06-18 18:00:00,12.5600004196167
2001-06-18 19:00:00,33.119998931884766
2001-06-18 20:00:00,19.309999465942383
2001-06-18 21:00:00,31.520000457763672
2001-06-18 22:00:00,42.130001068115234
2001-06-18 23:00:00,37.45000076293945
2001-06-19 00:00:00,20.559999465942383
2001-06-19 01:00:00,30.3700008392334
2001-06-19 02:00:00,24.450000762939453
2001-06-19 03:00:00,14.06999969482422
2001-06-19 04:00:00,14.6899995803833
2001-06-19 05:00:00,11.68000030517578
2001-06-19 06:00:00,15.029999732971191
2001-06-19 07:00:00,26.76000022888184
2001-06-19 08:00:00,41.58000183105469
2001-06-19 09:00:00,71.69999694824219
2001-06-19 10:00:00,59.47999954223633
2001-06-19 11:00:00,69.16000366210938
2001-06-19 12:00:00,84.16000366210938
2001-06-19 13:00:00,44.45000076293945
2001-06-19 14:00:00,53.9900016784668
2001-06-19 15:00:00,49.79999923706055
2001-06-19 16:00:00,23.600000381469727
2001-06-19 17:00:00,30.399999618530277
2001-06-19 18:00:00,26.170000076293945
2001-06-19 19:00:00,28.790000915527344
2001-06-19 20:00:00,45.66999816894531
2001-06-19 21:00:00,57.93000030517578
2001-06-19 22:00:00,97.86000061035156
2001-06-19 23:00:00,242.0
2001-06-20 00:00:00,276.20001220703125
2001-06-20 01:00:00,247.8999938964844
2001-06-20 02:00:00,164.8000030517578
2001-06-20 03:00:00,38.88999938964844
2001-06-20 04:00:00,50.47999954223633
2001-06-20 05:00:00,57.220001220703125
2001-06-20 06:00:00,30.6299991607666
2001-06-20 07:00:00,79.51000213623047
2001-06-20 08:00:00,67.29000091552734
2001-06-20 09:00:00,71.16000366210938
2001-06-20 10:00:00,53.7400016784668
2001-06-20 11:00:00,52.400001525878906
2001-06-20 12:00:00,63.91999816894531
2001-06-20 13:00:00,64.26000213623047
2001-06-20 14:00:00,59.72999954223633
2001-06-20 15:00:00,77.91999816894531
2001-06-20 16:00:00,31.0
2001-06-20 17:00:00,40.400001525878906
2001-06-20 18:00:00,33.16999816894531
2001-06-20 19:00:00,51.43000030517578
2001-06-20 20:00:00,50.27999877929688
2001-06-20 21:00:00,53.68999862670898
2001-06-20 22:00:00,99.7300033569336
2001-06-20 23:00:00,175.39999389648438
2001-06-21 00:00:00,207.5
2001-06-21 01:00:00,205.1000061035156
2001-06-21 02:00:00,114.1999969482422
2001-06-21 03:00:00,61.33000183105469
2001-06-21 04:00:00,39.88999938964844
2001-06-21 05:00:00,34.470001220703125
2001-06-21 06:00:00,44.650001525878906
2001-06-21 07:00:00,93.51000213623048
2001-06-21 08:00:00,204.1000061035156
2001-06-21 09:00:00,81.30999755859375
2001-06-21 10:00:00,66.79000091552734
2001-06-21 11:00:00,67.58999633789062
2001-06-21 12:00:00,96.2699966430664
2001-06-21 13:00:00,87.86000061035156
2001-06-21 14:00:00,68.30000305175781
2001-06-21 15:00:00,40.70000076293945
2001-06-21 16:00:00,37.130001068115234
2001-06-21 17:00:00,24.670000076293945
2001-06-21 18:00:00,29.530000686645508
2001-06-21 19:00:00,30.440000534057617
2001-06-21 20:00:00,28.440000534057617
2001-06-21 21:00:00,47.22999954223633
2001-06-21 22:00:00,52.90999984741211
2001-06-21 23:00:00,57.43999862670898
2001-06-22 00:00:00,54.47999954223633
2001-06-22 01:00:00,44.68999862670898
2001-06-22 02:00:00,26.540000915527344
2001-06-22 03:00:00,54.7400016784668
2001-06-22 04:00:00,31.549999237060547
2001-06-22 05:00:00,22.06999969482422
2001-06-22 06:00:00,22.84000015258789
2001-06-22 07:00:00,29.84000015258789
2001-06-22 08:00:00,58.459999084472656
2001-06-22 09:00:00,71.91000366210938
2001-06-22 10:00:00,83.38999938964844
2001-06-22 11:00:00,96.13999938964844
2001-06-22 12:00:00,75.38999938964844
2001-06-22 13:00:00,63.25
2001-06-22 14:00:00,52.95000076293945
2001-06-22 15:00:00,57.810001373291016
2001-06-22 16:00:00,34.40999984741211
2001-06-22 17:00:00,42.45000076293945
2001-06-22 18:00:00,54.04999923706055
2001-06-22 19:00:00,59.18999862670898
2001-06-22 20:00:00,61.93999862670898
2001-06-22 21:00:00,71.37999725341797
2001-06-22 22:00:00,81.2699966430664
2001-06-22 23:00:00,123.6999969482422
2001-06-23 00:00:00,163.1999969482422
2001-06-23 01:00:00,137.1999969482422
2001-06-23 02:00:00,100.4000015258789
2001-06-23 03:00:00,160.0
2001-06-23 04:00:00,60.880001068115234
2001-06-23 05:00:00,93.38999938964844
2001-06-23 06:00:00,73.55999755859375
2001-06-23 07:00:00,86.0999984741211
2001-06-23 08:00:00,122.4000015258789
2001-06-23 09:00:00,123.9000015258789
2001-06-23 10:00:00,140.10000610351562
2001-06-23 11:00:00,94.31999969482422
2001-06-23 12:00:00,126.5999984741211
2001-06-23 13:00:00,46.2400016784668
2001-06-23 14:00:00,35.880001068115234
2001-06-23 15:00:00,53.970001220703125
2001-06-23 16:00:00,35.13999938964844
2001-06-23 17:00:00,30.690000534057617
2001-06-23 18:00:00,29.26000022888184
2001-06-23 19:00:00,36.650001525878906
2001-06-23 20:00:00,41.79999923706055
2001-06-23 21:00:00,60.93999862670898
2001-06-23 22:00:00,72.52999877929688
2001-06-23 23:00:00,75.12999725341797
2001-06-24 00:00:00,67.9800033569336
2001-06-24 01:00:00,60.5
2001-06-24 02:00:00,130.1999969482422
2001-06-24 03:00:00,71.66000366210938
2001-06-24 04:00:00,42.08000183105469
2001-06-24 05:00:00,42.40999984741211
2001-06-24 06:00:00,42.36000061035156
2001-06-24 07:00:00,43.09000015258789
2001-06-24 08:00:00,42.310001373291016
2001-06-24 09:00:00,34.4900016784668
2001-06-24 10:00:00,49.0
2001-06-24 11:00:00,34.45000076293945
2001-06-24 12:00:00,45.81999969482422
2001-06-24 13:00:00,40.31999969482422
2001-06-24 14:00:00,43.72999954223633
2001-06-24 15:00:00,33.2599983215332
2001-06-24 16:00:00,40.65999984741211
2001-06-24 17:00:00,35.93000030517578
2001-06-24 18:00:00,44.060001373291016
2001-06-24 19:00:00,47.47999954223633
2001-06-24 20:00:00,46.20000076293945
2001-06-24 21:00:00,58.380001068115234
2001-06-24 22:00:00,83.20999908447266
2001-06-24 23:00:00,168.3000030517578
2001-06-25 00:00:00,53.08000183105469
2001-06-25 01:00:00,55.47999954223633
2001-06-25 02:00:00,53.15999984741211
2001-06-25 03:00:00,46.9900016784668
2001-06-25 04:00:00,44.790000915527344
2001-06-25 05:00:00,37.18000030517578
2001-06-25 06:00:00,46.34000015258789
2001-06-25 07:00:00,60.88999938964844
2001-06-25 08:00:00,71.41000366210938
2001-06-25 09:00:00,88.7699966430664
2001-06-25 10:00:00,127.8000030517578
2001-06-25 11:00:00,120.6999969482422
2001-06-25 12:00:00,127.9000015258789
2001-06-25 13:00:00,100.0999984741211
2001-06-25 14:00:00,43.81999969482422
2001-06-25 15:00:00,41.869998931884766
2001-06-25 16:00:00,35.810001373291016
2001-06-25 17:00:00,38.220001220703125
2001-06-25 18:00:00,53.220001220703125
2001-06-25 19:00:00,70.36000061035156
2001-06-25 20:00:00,52.84999847412109
2001-06-25 21:00:00,37.91999816894531
2001-06-25 22:00:00,80.37999725341797
2001-06-25 23:00:00,83.47000122070312
2001-06-26 00:00:00,53.060001373291016
2001-06-26 01:00:00,49.220001220703125
2001-06-26 02:00:00,24.57999992370605
2001-06-26 03:00:00,31.959999084472656
2001-06-26 04:00:00,33.119998931884766
2001-06-26 05:00:00,27.26000022888184
2001-06-26 06:00:00,8.899999618530273
2001-06-26 07:00:00,32.220001220703125
2001-06-26 08:00:00,51.88999938964844
2001-06-26 09:00:00,65.52999877929688
2001-06-26 10:00:00,50.38999938964844
2001-06-26 11:00:00,44.619998931884766
2001-06-26 12:00:00,40.18999862670898
2001-06-26 13:00:00,44.97999954223633
2001-06-26 14:00:00,36.02000045776367
2001-06-26 15:00:00,39.9900016784668
2001-06-26 16:00:00,48.119998931884766
2001-06-26 17:00:00,42.90999984741211
2001-06-26 18:00:00,46.380001068115234
2001-06-26 19:00:00,31.31999969482422
2001-06-26 20:00:00,54.72999954223633
2001-06-26 21:00:00,41.22999954223633
2001-06-26 22:00:00,13.859999656677246
2001-06-26 23:00:00,43.84999847412109
2001-06-27 00:00:00,31.440000534057617
2001-06-27 01:00:00,29.8799991607666
2001-06-27 02:00:00,55.310001373291016
2001-06-27 03:00:00,26.290000915527344
2001-06-27 04:00:00,25.239999771118164
2001-06-27 05:00:00,25.989999771118164
2001-06-27 06:00:00,10.489999771118164
2001-06-27 07:00:00,10.4399995803833
2001-06-27 08:00:00,26.559999465942383
2001-06-27 09:00:00,50.720001220703125
2001-06-27 10:00:00,45.79999923706055
2001-06-27 11:00:00,48.09999847412109
2001-06-27 12:00:00,51.45000076293945
2001-06-27 13:00:00,44.7400016784668
2001-06-27 14:00:00,37.65999984741211
2001-06-27 15:00:00,26.68000030517578
2001-06-27 16:00:00,22.46999931335449
2001-06-27 17:00:00,16.90999984741211
2001-06-27 18:00:00,14.960000038146973
2001-06-27 19:00:00,24.209999084472656
2001-06-27 20:00:00,25.61000061035156
2001-06-27 21:00:00,18.350000381469727
2001-06-27 22:00:00,26.040000915527344
2001-06-27 23:00:00,20.18000030517578
2001-06-28 00:00:00,14.510000228881836
2001-06-28 01:00:00,21.299999237060547
2001-06-28 02:00:00,39.400001525878906
2001-06-28 03:00:00,36.59999847412109
2001-06-28 04:00:00,13.329999923706056
2001-06-28 05:00:00,10.140000343322754
2001-06-28 06:00:00,7.269999980926514
2001-06-28 07:00:00,6.889999866485596
2001-06-28 08:00:00,12.880000114440918
2001-06-28 09:00:00,19.709999084472656
2001-06-28 10:00:00,29.65999984741211
2001-06-28 11:00:00,38.34999847412109
2001-06-28 12:00:00,40.81999969482422
2001-06-28 13:00:00,42.83000183105469
2001-06-28 14:00:00,31.65999984741211
2001-06-28 15:00:00,35.84000015258789
2001-06-28 16:00:00,18.09000015258789
2001-06-28 17:00:00,22.489999771118164
2001-06-28 18:00:00,26.26000022888184
2001-06-28 19:00:00,25.3799991607666
2001-06-28 20:00:00,25.36000061035156
2001-06-28 21:00:00,28.950000762939453
2001-06-28 22:00:00,34.34000015258789
2001-06-28 23:00:00,52.08000183105469
2001-06-29 00:00:00,83.87999725341797
2001-06-29 01:00:00,143.39999389648438
2001-06-29 02:00:00,66.5199966430664
2001-06-29 03:00:00,41.77000045776367
2001-06-29 04:00:00,28.229999542236328
