date,TOL
2007-03-20 21:00:00,0.1800000071525573
2007-03-20 22:00:00,0.8500000238418579
2007-03-20 23:00:00,0.5799999833106995
2007-03-21 00:00:00,0.3400000035762787
2007-03-21 01:00:00,0.1500000059604644
2007-03-21 02:00:00,0.4399999976158142
2007-03-21 03:00:00,1.0
2007-03-21 04:00:00,1.0
2007-03-21 05:00:00,1.0
2007-03-21 06:00:00,1.0
2007-03-21 07:00:00,0.6000000238418579
2007-03-21 08:00:00,0.3300000131130218
2007-03-21 09:00:00,0.449999988079071
2007-03-21 10:00:00,0.6299999952316284
2007-03-21 11:00:00,0.8500000238418579
2007-03-21 12:00:00,1.0
2007-03-21 13:00:00,1.0
2007-03-21 14:00:00,1.0
2007-03-21 15:00:00,0.7099999785423279
2007-03-21 16:00:00,0.8500000238418579
2007-03-21 17:00:00,1.0
2007-03-21 18:00:00,1.0
2007-03-21 19:00:00,0.8500000238418579
2007-03-21 20:00:00,0.699999988079071
2007-03-21 21:00:00,0.7099999785423279
2007-03-21 22:00:00,0.550000011920929
2007-03-21 23:00:00,0.6000000238418579
2007-03-22 00:00:00,1.0
2007-03-22 01:00:00,0.7200000286102295
2007-03-22 02:00:00,1.0
2007-03-22 03:00:00,1.0
2007-03-22 04:00:00,0.550000011920929
2007-03-22 05:00:00,1.0
2007-03-22 06:00:00,1.0
2007-03-22 07:00:00,0.6600000262260437
2007-03-22 08:00:00,0.6299999952316284
2007-03-22 09:00:00,0.2700000107288361
2007-03-22 10:00:00,1.2999999523162842
2007-03-22 11:00:00,0.5400000214576721
2007-03-22 12:00:00,1.3899999856948853
2007-03-22 13:00:00,0.2700000107288361
2007-03-22 14:00:00,1.0
2007-03-22 15:00:00,0.5600000023841858
2007-03-22 16:00:00,0.4199999868869781
2007-03-22 17:00:00,0.5899999737739563
2007-03-22 18:00:00,2.650000095367432
2007-03-22 19:00:00,0.4699999988079071
2007-03-22 20:00:00,0.5400000214576721
2007-03-22 21:00:00,1.2699999809265137
2007-03-22 22:00:00,1.600000023841858
2007-03-22 23:00:00,1.0199999809265137
2007-03-23 00:00:00,2.0699999332427983
2007-03-23 01:00:00,6.460000038146973
2007-03-23 02:00:00,10.359999656677246
2007-03-23 03:00:00,11.979999542236328
2007-03-23 04:00:00,2.6600000858306885
2007-03-23 05:00:00,0.5299999713897705
2007-03-23 06:00:00,0.8999999761581421
2007-03-23 07:00:00,0.9800000190734864
2007-03-23 08:00:00,1.4199999570846558
2007-03-23 09:00:00,3.700000047683716
2007-03-23 10:00:00,3.799999952316284
2007-03-23 11:00:00,1.690000057220459
2007-03-23 12:00:00,0.3300000131130218
2007-03-23 13:00:00,0.3600000143051147
2007-03-23 14:00:00,0.3400000035762787
2007-03-23 15:00:00,1.1200000047683716
2007-03-23 16:00:00,0.3100000023841858
2007-03-23 17:00:00,0.1700000017881393
2007-03-23 18:00:00,0.3300000131130218
2007-03-23 19:00:00,0.2000000029802322
2007-03-23 20:00:00,0.209999993443489
2007-03-23 21:00:00,0.75
2007-03-23 22:00:00,1.7100000381469729
2007-03-23 23:00:00,3.9600000381469727
2007-03-24 00:00:00,2.2100000381469727
2007-03-24 01:00:00,1.25
2007-03-24 02:00:00,0.2300000041723252
2007-03-24 03:00:00,0.6600000262260437
2007-03-24 04:00:00,3.440000057220459
2007-03-24 05:00:00,5.559999942779541
2007-03-24 06:00:00,3.3199999332427983
2007-03-24 07:00:00,2.309999942779541
2007-03-24 08:00:00,6.110000133514402
2007-03-24 09:00:00,5.880000114440918
2007-03-24 10:00:00,0.6600000262260437
2007-03-24 11:00:00,1.2899999618530271
2007-03-24 12:00:00,0.3400000035762787
2007-03-24 13:00:00,0.2300000041723252
2007-03-24 14:00:00,0.5699999928474426
2007-03-24 15:00:00,1.0
2007-03-24 16:00:00,0.4099999964237213
2007-03-24 17:00:00,0.699999988079071
2007-03-24 18:00:00,1.0
2007-03-24 19:00:00,1.0
2007-03-24 20:00:00,0.8500000238418579
2007-03-24 21:00:00,0.8500000238418579
2007-03-24 22:00:00,1.0
2007-03-24 23:00:00,1.0
2007-03-25 00:00:00,1.0
2007-03-25 01:00:00,1.0
2007-03-25 02:00:00,1.0
2007-03-25 04:00:00,0.7099999785423279
2007-03-25 05:00:00,0.2700000107288361
2007-03-25 06:00:00,0.3499999940395355
2007-03-25 07:00:00,0.3499999940395355
2007-03-25 08:00:00,0.3100000023841858
2007-03-25 09:00:00,0.550000011920929
2007-03-25 10:00:00,0.25
2007-03-25 11:00:00,0.1599999964237213
2007-03-25 12:00:00,0.2800000011920929
2007-03-25 13:00:00,1.0
2007-03-25 14:00:00,0.5799999833106995
2007-03-25 15:00:00,0.239999994635582
2007-03-25 16:00:00,0.3600000143051147
2007-03-25 17:00:00,0.3400000035762787
2007-03-25 18:00:00,0.4699999988079071
2007-03-25 19:00:00,0.3799999952316284
2007-03-25 20:00:00,0.3100000023841858
2007-03-25 21:00:00,0.449999988079071
2007-03-25 22:00:00,0.5299999713897705
2007-03-25 23:00:00,0.5099999904632568
2007-03-26 00:00:00,0.6000000238418579
2007-03-26 01:00:00,0.8100000023841858
2007-03-26 02:00:00,0.5699999928474426
2007-03-26 03:00:00,0.3000000119209289
2007-03-26 04:00:00,8.060000419616701
2007-03-26 05:00:00,0.3100000023841858
2007-03-26 06:00:00,0.5699999928474426
2007-03-26 07:00:00,0.8100000023841858
2007-03-26 08:00:00,1.100000023841858
2007-03-26 09:00:00,1.3799999952316284
2007-03-26 10:00:00,0.8700000047683716
2007-03-26 11:00:00,1.3400000333786009
2007-03-26 12:00:00,2.009999990463257
2007-03-26 13:00:00,2.25
2007-03-26 14:00:00,0.9200000166893004
2007-03-26 15:00:00,0.4600000083446503
2007-03-26 16:00:00,0.3400000035762787
2007-03-26 17:00:00,0.449999988079071
2007-03-26 18:00:00,1.25
2007-03-26 19:00:00,0.5099999904632568
2007-03-26 20:00:00,0.6000000238418579
2007-03-26 21:00:00,0.7599999904632568
2007-03-26 22:00:00,0.6100000143051147
2007-03-26 23:00:00,0.8799999952316284
2007-03-27 00:00:00,0.8399999737739563
2007-03-27 01:00:00,0.5699999928474426
2007-03-27 02:00:00,0.3100000023841858
2007-03-27 03:00:00,0.4900000095367432
2007-03-27 04:00:00,1.0499999523162842
2007-03-27 05:00:00,0.6100000143051147
2007-03-27 06:00:00,0.3300000131130218
2007-03-27 07:00:00,0.2599999904632568
2007-03-27 08:00:00,0.1800000071525573
2007-03-27 09:00:00,0.5899999737739563
2007-03-27 10:00:00,0.4300000071525574
2007-03-27 11:00:00,0.4900000095367432
2007-03-27 12:00:00,0.3799999952316284
2007-03-27 13:00:00,0.25
2007-03-27 14:00:00,0.5
2007-03-27 15:00:00,0.3100000023841858
2007-03-27 16:00:00,0.209999993443489
2007-03-27 17:00:00,0.3000000119209289
2007-03-27 18:00:00,0.2000000029802322
2007-03-27 19:00:00,0.8500000238418579
2007-03-27 20:00:00,0.6499999761581421
2007-03-27 21:00:00,0.2899999916553497
2007-03-27 22:00:00,0.3400000035762787
2007-03-27 23:00:00,0.2599999904632568
2007-03-28 00:00:00,0.4099999964237213
2007-03-28 01:00:00,0.3899999856948853
2007-03-28 02:00:00,0.2300000041723252
2007-03-28 03:00:00,0.25
2007-03-28 04:00:00,0.2700000107288361
2007-03-28 05:00:00,0.1700000017881393
2007-03-28 06:00:00,0.2800000011920929
2007-03-28 07:00:00,0.449999988079071
2007-03-28 08:00:00,0.4000000059604645
2007-03-28 09:00:00,0.4399999976158142
2007-03-28 10:00:00,0.4199999868869781
2007-03-28 11:00:00,0.4399999976158142
2007-03-28 12:00:00,0.7099999785423279
2007-03-28 13:00:00,0.25
2007-03-28 14:00:00,0.3499999940395355
2007-03-28 15:00:00,0.1899999976158142
2007-03-28 16:00:00,0.1800000071525573
2007-03-28 17:00:00,0.699999988079071
2007-03-28 18:00:00,0.2899999916553497
2007-03-28 19:00:00,0.7699999809265137
2007-03-28 20:00:00,0.1400000005960464
2007-03-28 21:00:00,0.1800000071525573
2007-03-28 22:00:00,0.1800000071525573
2007-03-28 23:00:00,0.2199999988079071
2007-03-29 00:00:00,0.1599999964237213
2007-03-29 01:00:00,0.1400000005960464
2007-03-29 02:00:00,0.5699999928474426
2007-03-29 03:00:00,0.7099999785423279
2007-03-29 04:00:00,1.0
2007-03-29 05:00:00,1.0
2007-03-29 06:00:00,0.699999988079071
2007-03-29 07:00:00,0.3899999856948853
2007-03-29 08:00:00,1.1100000143051147
2007-03-29 09:00:00,0.5099999904632568
2007-03-29 10:00:00,0.4399999976158142
2007-03-29 11:00:00,0.3300000131130218
2007-03-29 12:00:00,0.7099999785423279
2007-03-29 13:00:00,1.0
2007-03-29 14:00:00,1.0
2007-03-29 15:00:00,0.5600000023841858
2007-03-29 16:00:00,0.5600000023841858
2007-03-29 17:00:00,1.0
2007-03-29 18:00:00,1.0
2007-03-29 19:00:00,1.0
2007-03-29 20:00:00,0.4399999976158142
2007-03-29 21:00:00,0.8600000143051147
2007-03-29 22:00:00,0.2800000011920929
2007-03-29 23:00:00,0.5400000214576721
2007-03-30 00:00:00,1.4299999475479126
2007-03-30 01:00:00,1.5299999713897705
2007-03-30 02:00:00,3.2000000476837163
2007-03-30 03:00:00,15.0
2007-03-30 04:00:00,11.529999732971191
2007-03-30 05:00:00,3.660000085830689
2007-03-30 06:00:00,1.2799999713897705
2007-03-30 07:00:00,1.149999976158142
2007-03-30 08:00:00,1.5299999713897705
2007-03-30 09:00:00,4.2199997901916495
2007-03-30 10:00:00,3.619999885559082
2007-03-30 11:00:00,1.7400000095367432
2007-03-30 12:00:00,0.2599999904632568
2007-03-30 13:00:00,0.3100000023841858
2007-03-30 14:00:00,0.2899999916553497
2007-03-30 15:00:00,0.2199999988079071
2007-03-30 16:00:00,0.3799999952316284
2007-03-30 17:00:00,0.3000000119209289
2007-03-30 18:00:00,0.3300000131130218
2007-03-30 19:00:00,0.4600000083446503
2007-03-30 20:00:00,0.4399999976158142
2007-03-30 21:00:00,0.3000000119209289
2007-03-30 22:00:00,0.3600000143051147
2007-03-30 23:00:00,0.449999988079071
2007-03-31 00:00:00,0.3799999952316284
2007-03-31 01:00:00,0.239999994635582
2007-03-31 02:00:00,0.4900000095367432
2007-03-31 03:00:00,0.2300000041723252
2007-03-31 04:00:00,0.209999993443489
2007-03-31 05:00:00,0.2800000011920929
2007-03-31 06:00:00,0.1899999976158142
2007-03-31 07:00:00,0.1700000017881393
2007-03-31 08:00:00,0.3400000035762787
2007-03-31 09:00:00,0.25
2007-03-31 10:00:00,0.3799999952316284
2007-03-31 11:00:00,0.2800000011920929
2007-03-31 12:00:00,0.1899999976158142
2007-03-31 13:00:00,0.1700000017881393
2007-03-31 14:00:00,0.5199999809265137
2007-03-31 15:00:00,0.3100000023841858
2007-03-31 16:00:00,0.1700000017881393
2007-03-31 17:00:00,0.3000000119209289
2007-03-31 18:00:00,0.2800000011920929
2007-03-31 19:00:00,0.25
2007-03-31 20:00:00,0.5899999737739563
2007-03-31 21:00:00,0.3700000047683716
2007-03-31 22:00:00,0.6299999952316284
2007-03-31 23:00:00,0.9100000262260436
2007-04-01 00:00:00,0.1700000017881393
2007-04-01 01:00:00,0.5600000023841858
2007-04-01 02:00:00,0.3600000143051147
2007-04-01 03:00:00,0.239999994635582
2007-04-01 04:00:00,0.2300000041723252
2007-04-01 05:00:00,0.8600000143051147
2007-04-01 06:00:00,0.5699999928474426
2007-04-01 07:00:00,0.2599999904632568
2007-04-01 08:00:00,0.1700000017881393
2007-04-01 09:00:00,1.0
2007-04-01 10:00:00,1.0
2007-04-01 11:00:00,1.0
2007-04-01 12:00:00,0.550000011920929
2007-04-01 13:00:00,0.4600000083446503
2007-04-01 14:00:00,1.0
2007-04-01 15:00:00,1.0
2007-04-01 16:00:00,1.0
2007-04-01 17:00:00,1.0
2007-04-01 18:00:00,1.0
2007-04-01 19:00:00,1.0
2007-04-01 20:00:00,0.7200000286102295
2007-04-01 21:00:00,0.2599999904632568
2007-04-01 22:00:00,0.209999993443489
2007-04-01 23:00:00,0.3400000035762787
2007-04-02 00:00:00,0.449999988079071
2007-04-02 01:00:00,0.4699999988079071
2007-04-02 02:00:00,0.3199999928474426
2007-04-02 03:00:00,0.6499999761581421
2007-04-02 04:00:00,0.5299999713897705
2007-04-02 05:00:00,0.3600000143051147
2007-04-02 06:00:00,0.6399999856948853
2007-04-02 07:00:00,0.449999988079071
2007-04-02 08:00:00,0.3700000047683716
2007-04-02 09:00:00,0.4000000059604645
2007-04-02 10:00:00,0.7099999785423279
2007-04-02 11:00:00,0.75
2007-04-02 12:00:00,1.809999942779541
2007-04-02 13:00:00,0.7400000095367432
2007-04-02 14:00:00,0.8299999833106995
2007-04-02 15:00:00,0.3700000047683716
2007-04-02 16:00:00,0.3199999928474426
2007-04-02 17:00:00,0.3100000023841858
2007-04-02 18:00:00,0.4300000071525574
2007-04-02 19:00:00,0.3799999952316284
2007-04-02 20:00:00,0.6700000166893005
2007-04-02 21:00:00,0.5
2007-04-02 22:00:00,0.6700000166893005
2007-04-02 23:00:00,0.959999978542328
2007-04-03 00:00:00,1.940000057220459
2007-04-03 01:00:00,2.0299999713897705
2007-04-03 02:00:00,1.440000057220459
2007-04-03 03:00:00,4.019999980926514
2007-04-03 04:00:00,3.1700000762939453
2007-04-03 05:00:00,1.2799999713897705
2007-04-03 06:00:00,1.3300000429153442
2007-04-03 07:00:00,1.350000023841858
2007-04-03 08:00:00,1.350000023841858
2007-04-03 09:00:00,2.3199999332427983
2007-04-03 10:00:00,0.9399999976158142
2007-04-03 11:00:00,0.9700000286102296
2007-04-03 12:00:00,2.720000028610229
2007-04-03 13:00:00,4.889999866485597
2007-04-03 14:00:00,4.400000095367432
2007-04-03 15:00:00,1.9800000190734863
2007-04-03 16:00:00,1.2300000190734863
2007-04-03 17:00:00,0.5799999833106995
2007-04-03 18:00:00,0.2700000107288361
2007-04-03 19:00:00,0.2199999988079071
2007-04-03 20:00:00,0.239999994635582
2007-04-03 21:00:00,0.449999988079071
2007-04-03 22:00:00,0.6700000166893005
2007-04-03 23:00:00,0.5099999904632568
2007-04-04 00:00:00,0.5400000214576721
2007-04-04 01:00:00,0.6100000143051147
2007-04-04 02:00:00,0.6100000143051147
2007-04-04 03:00:00,1.0099999904632568
2007-04-04 04:00:00,1.2999999523162842
2007-04-04 05:00:00,0.5299999713897705
2007-04-04 06:00:00,0.6800000071525574
2007-04-04 07:00:00,2.650000095367432
2007-04-04 08:00:00,2.309999942779541
2007-04-04 09:00:00,1.5099999904632568
2007-04-04 10:00:00,1.309999942779541
2007-04-04 11:00:00,3.049999952316284
2007-04-04 12:00:00,6.480000019073486
2007-04-04 13:00:00,5.96999979019165
2007-04-04 14:00:00,6.289999961853027
2007-04-04 15:00:00,3.940000057220459
2007-04-04 16:00:00,0.4399999976158142
2007-04-04 17:00:00,0.1400000005960464
2007-04-04 18:00:00,0.1099999994039535
2007-04-04 19:00:00,0.4099999964237213
2007-04-04 20:00:00,0.550000011920929
2007-04-04 21:00:00,1.0
2007-04-04 22:00:00,0.8500000238418579
2007-04-04 23:00:00,0.5600000023841858
2007-04-05 00:00:00,0.8600000143051147
2007-04-05 01:00:00,1.0
2007-04-05 02:00:00,0.8600000143051147
2007-04-05 03:00:00,0.4399999976158142
2007-04-05 04:00:00,0.479999989271164
2007-04-05 05:00:00,0.3799999952316284
2007-04-05 06:00:00,0.1599999964237213
2007-04-05 07:00:00,0.4099999964237213
2007-04-05 08:00:00,0.6200000047683716
2007-04-05 09:00:00,0.3700000047683716
2007-04-05 10:00:00,0.1800000071525573
2007-04-05 11:00:00,0.5699999928474426
2007-04-05 12:00:00,0.8700000047683716
2007-04-05 13:00:00,1.0
2007-04-05 14:00:00,1.0
2007-04-05 15:00:00,0.8500000238418579
2007-04-05 16:00:00,1.0
2007-04-05 17:00:00,1.0
2007-04-05 18:00:00,1.0
2007-04-05 19:00:00,0.4099999964237213
2007-04-05 20:00:00,2.309999942779541
2007-04-05 21:00:00,0.209999993443489
2007-04-05 22:00:00,0.550000011920929
2007-04-05 23:00:00,0.550000011920929
2007-04-06 00:00:00,0.5600000023841858
2007-04-06 01:00:00,0.4199999868869781
2007-04-06 02:00:00,1.0
2007-04-06 03:00:00,1.0
2007-04-06 04:00:00,1.0
2007-04-06 05:00:00,1.0
2007-04-06 06:00:00,1.0
2007-04-06 07:00:00,1.0
2007-04-06 08:00:00,0.6100000143051147
2007-04-06 09:00:00,0.8500000238418579
2007-04-06 10:00:00,1.0
2007-04-06 11:00:00,0.4099999964237213
2007-04-06 12:00:00,1.0
2007-04-06 13:00:00,1.0
2007-04-06 14:00:00,1.0
2007-04-06 15:00:00,1.0
2007-04-06 16:00:00,1.0
2007-04-06 17:00:00,0.8500000238418579
2007-04-06 18:00:00,1.0
2007-04-06 19:00:00,0.8600000143051147
2007-04-06 20:00:00,0.5699999928474426
2007-04-06 21:00:00,0.4000000059604645
2007-04-06 22:00:00,0.4000000059604645
2007-04-06 23:00:00,0.1899999976158142
2007-04-07 00:00:00,0.1099999994039535
2007-04-07 01:00:00,0.1400000005960464
2007-04-07 02:00:00,0.1899999976158142
2007-04-07 03:00:00,0.1400000005960464
2007-04-07 04:00:00,1.0
2007-04-07 05:00:00,1.0
2007-04-07 06:00:00,1.0
2007-04-07 07:00:00,1.0
2007-04-07 08:00:00,1.0
2007-04-07 09:00:00,1.0
2007-04-07 10:00:00,1.0
2007-04-07 11:00:00,1.0
2007-04-07 12:00:00,1.0
2007-04-07 13:00:00,0.2000000029802322
2007-04-07 14:00:00,0.2700000107288361
2007-04-07 15:00:00,0.7099999785423279
2007-04-07 16:00:00,1.0
2007-04-07 17:00:00,1.0
2007-04-07 18:00:00,1.0
2007-04-07 19:00:00,1.0
2007-04-07 20:00:00,0.4199999868869781
2007-04-07 21:00:00,0.1599999964237213
2007-04-07 22:00:00,0.2599999904632568
2007-04-07 23:00:00,0.2000000029802322
2007-04-08 00:00:00,0.4399999976158142
2007-04-08 01:00:00,0.3000000119209289
2007-04-08 02:00:00,0.1899999976158142
2007-04-08 03:00:00,0.1400000005960464
2007-04-08 04:00:00,0.239999994635582
2007-04-08 05:00:00,0.1599999964237213
2007-04-08 06:00:00,0.1599999964237213
2007-04-08 07:00:00,0.1899999976158142
2007-04-08 08:00:00,0.209999993443489
2007-04-08 09:00:00,0.2000000029802322
2007-04-08 10:00:00,0.7099999785423279
2007-04-08 11:00:00,0.75
2007-04-08 12:00:00,1.0
2007-04-08 13:00:00,0.699999988079071
2007-04-08 14:00:00,0.1099999994039535
2007-04-08 15:00:00,1.0
2007-04-08 16:00:00,1.0
2007-04-08 17:00:00,1.0
2007-04-08 18:00:00,1.0
2007-04-08 19:00:00,0.8600000143051147
2007-04-08 20:00:00,0.6000000238418579
2007-04-08 21:00:00,0.3100000023841858
2007-04-08 22:00:00,0.6600000262260437
2007-04-08 23:00:00,0.7200000286102295
2007-04-09 00:00:00,0.3899999856948853
2007-04-09 01:00:00,0.3400000035762787
2007-04-09 02:00:00,0.1700000017881393
2007-04-09 03:00:00,0.8500000238418579
2007-04-09 04:00:00,0.1800000071525573
2007-04-09 05:00:00,0.1700000017881393
2007-04-09 06:00:00,0.1899999976158142
2007-04-09 07:00:00,0.1599999964237213
2007-04-09 08:00:00,0.2599999904632568
2007-04-09 09:00:00,0.7200000286102295
2007-04-09 10:00:00,0.6100000143051147
2007-04-09 11:00:00,1.3400000333786009
2007-04-09 12:00:00,0.3799999952316284
2007-04-09 13:00:00,0.2899999916553497
2007-04-09 14:00:00,1.4099999666213991
2007-04-09 15:00:00,2.4600000381469727
2007-04-09 16:00:00,0.6100000143051147
2007-04-09 17:00:00,0.6399999856948853
2007-04-09 18:00:00,0.5699999928474426
2007-04-09 19:00:00,0.2199999988079071
2007-04-09 20:00:00,1.4299999475479126
2007-04-09 21:00:00,0.9300000071525574
2007-04-09 22:00:00,1.830000042915344
2007-04-09 23:00:00,2.7300000190734863
2007-04-10 00:00:00,3.059999942779541
2007-04-10 01:00:00,1.4900000095367432
2007-04-10 02:00:00,1.8999999761581416
2007-04-10 03:00:00,1.0
2007-04-10 04:00:00,0.6899999976158142
2007-04-10 05:00:00,0.239999994635582
2007-04-10 06:00:00,1.5199999809265137
2007-04-10 07:00:00,9.510000228881836
2007-04-10 08:00:00,6.329999923706055
2007-04-10 09:00:00,1.9099999666213991
2007-04-10 10:00:00,3.660000085830689
2007-04-10 11:00:00,14.229999542236328
2007-04-10 12:00:00,15.130000114440918
2007-04-10 13:00:00,4.050000190734863
2007-04-10 14:00:00,0.7900000214576721
2007-04-10 15:00:00,1.0399999618530271
2007-04-10 16:00:00,1.0099999904632568
2007-04-10 17:00:00,0.5400000214576721
2007-04-10 18:00:00,0.3100000023841858
2007-04-10 19:00:00,0.4399999976158142
2007-04-10 20:00:00,0.8299999833106995
2007-04-10 21:00:00,0.4699999988079071
2007-04-10 22:00:00,0.5299999713897705
2007-04-10 23:00:00,1.2699999809265137
2007-04-11 00:00:00,3.509999990463257
2007-04-11 01:00:00,1.6699999570846558
2007-04-11 02:00:00,2.4200000762939453
2007-04-11 03:00:00,1.440000057220459
2007-04-11 04:00:00,0.4300000071525574
2007-04-11 05:00:00,0.3400000035762787
2007-04-11 06:00:00,0.5799999833106995
2007-04-11 07:00:00,1.820000052452088
2007-04-11 08:00:00,2.9300000667572017
2007-04-11 09:00:00,2.6800000667572017
2007-04-11 10:00:00,1.690000057220459
2007-04-11 11:00:00,1.9299999475479128
2007-04-11 12:00:00,1.0
2007-04-11 13:00:00,0.6899999976158142
2007-04-11 14:00:00,0.449999988079071
2007-04-11 15:00:00,0.3700000047683716
2007-04-11 16:00:00,0.7200000286102295
2007-04-11 17:00:00,0.449999988079071
2007-04-11 18:00:00,0.6299999952316284
2007-04-11 19:00:00,0.3799999952316284
2007-04-11 20:00:00,0.4600000083446503
2007-04-11 21:00:00,0.8399999737739563
2007-04-11 22:00:00,0.239999994635582
2007-04-11 23:00:00,0.3000000119209289
2007-04-12 00:00:00,0.3899999856948853
2007-04-12 01:00:00,0.2899999916553497
2007-04-12 02:00:00,0.7699999809265137
2007-04-12 03:00:00,0.7799999713897705
2007-04-12 04:00:00,0.8500000238418579
2007-04-12 05:00:00,0.6100000143051147
2007-04-12 06:00:00,0.2700000107288361
2007-04-12 07:00:00,0.3600000143051147
2007-04-12 08:00:00,0.7599999904632568
2007-04-12 09:00:00,1.149999976158142
2007-04-12 10:00:00,0.6800000071525574
2007-04-12 11:00:00,0.7799999713897705
2007-04-12 12:00:00,1.190000057220459
2007-04-12 13:00:00,0.7599999904632568
2007-04-12 14:00:00,0.2300000041723252
2007-04-12 15:00:00,0.3000000119209289
2007-04-12 16:00:00,0.239999994635582
2007-04-12 17:00:00,0.3700000047683716
2007-04-12 18:00:00,1.2899999618530271
2007-04-12 19:00:00,4.079999923706056
2007-04-12 20:00:00,2.2100000381469727
2007-04-12 21:00:00,1.4600000381469729
2007-04-12 22:00:00,2.059999942779541
2007-04-12 23:00:00,3.140000104904175
2007-04-13 00:00:00,0.4600000083446503
2007-04-13 01:00:00,0.3100000023841858
2007-04-13 02:00:00,0.5799999833106995
2007-04-13 03:00:00,0.2700000107288361
2007-04-13 04:00:00,0.8500000238418579
2007-04-13 05:00:00,1.0
2007-04-13 06:00:00,0.4300000071525574
2007-04-13 07:00:00,0.6399999856948853
2007-04-13 08:00:00,0.8399999737739563
2007-04-13 09:00:00,2.0199999809265137
2007-04-13 10:00:00,3.0199999809265137
2007-04-13 11:00:00,3.2000000476837163
