date,NOx
2010-10-09 13:00:00,64.97000122070311
2010-10-09 14:00:00,48.31000137329102
2010-10-09 15:00:00,42.72999954223633
2010-10-09 16:00:00,46.52000045776367
2010-10-09 17:00:00,50.86999893188477
2010-10-09 18:00:00,40.68999862670898
2010-10-09 19:00:00,38.77999877929688
2010-10-09 20:00:00,30.39999961853028
2010-10-09 21:00:00,49.2400016784668
2010-10-09 22:00:00,53.02999877929688
2010-10-09 23:00:00,48.08000183105469
2010-10-10 00:00:00,57.52000045776367
2010-10-10 01:00:00,76.11000061035156
2010-10-10 02:00:00,68.12000274658203
2010-10-10 03:00:00,40.90999984741211
2010-10-10 04:00:00,33.209999084472656
2010-10-10 05:00:00,36.56999969482422
2010-10-10 06:00:00,24.059999465942383
2010-10-10 07:00:00,18.420000076293945
2010-10-10 08:00:00,20.350000381469727
2010-10-10 09:00:00,32.0099983215332
2010-10-10 10:00:00,24.68000030517578
2010-10-10 11:00:00,29.170000076293945
2010-10-10 12:00:00,36.86999893188477
2010-10-10 13:00:00,46.70000076293945
2010-10-10 14:00:00,29.420000076293945
2010-10-10 15:00:00,20.520000457763672
2010-10-10 16:00:00,19.959999084472656
2010-10-10 17:00:00,13.039999961853027
2010-10-10 18:00:00,11.649999618530272
2010-10-10 19:00:00,19.26000022888184
2010-10-10 20:00:00,28.76000022888184
2010-10-10 21:00:00,34.689998626708984
2010-10-10 22:00:00,50.68999862670898
2010-10-10 23:00:00,39.59000015258789
2010-10-11 00:00:00,37.25
2010-10-11 01:00:00,41.52000045776367
2010-10-11 02:00:00,99.5199966430664
2010-10-11 03:00:00,82.26000213623047
2010-10-11 04:00:00,70.06999969482422
2010-10-11 05:00:00,60.36999893188477
2010-10-11 06:00:00,73.02999877929688
2010-10-11 07:00:00,152.39999389648438
2010-10-11 08:00:00,200.1999969482422
2010-10-11 09:00:00,184.5
2010-10-11 10:00:00,144.6999969482422
2010-10-11 11:00:00,128.5
2010-10-11 12:00:00,80.55000305175781
2010-10-11 13:00:00,59.34999847412109
2010-10-11 14:00:00,49.97999954223633
2010-10-11 15:00:00,42.88000106811523
2010-10-11 16:00:00,48.90999984741211
2010-10-11 17:00:00,53.540000915527344
2010-10-11 18:00:00,58.81999969482422
2010-10-11 19:00:00,64.87999725341797
2010-10-11 20:00:00,73.62000274658203
2010-10-11 21:00:00,103.4000015258789
2010-10-11 22:00:00,135.0
2010-10-11 23:00:00,111.4000015258789
2010-10-12 00:00:00,73.73999786376953
2010-10-12 01:00:00,69.19999694824219
2010-10-12 02:00:00,43.0
2010-10-12 03:00:00,33.810001373291016
2010-10-12 04:00:00,28.13999938964844
2010-10-12 05:00:00,25.489999771118164
2010-10-12 06:00:00,26.170000076293945
2010-10-12 07:00:00,36.900001525878906
2010-10-12 08:00:00,42.7400016784668
2010-10-12 09:00:00,49.70000076293945
2010-10-12 10:00:00,39.0
2010-10-12 11:00:00,34.860000610351555
2010-10-12 12:00:00,30.32999992370605
2010-10-12 13:00:00,27.34000015258789
2010-10-12 14:00:00,27.809999465942383
2010-10-12 15:00:00,28.790000915527344
2010-10-12 16:00:00,22.979999542236328
2010-10-12 17:00:00,23.8700008392334
2010-10-12 18:00:00,32.65999984741211
2010-10-12 19:00:00,40.43999862670898
2010-10-12 20:00:00,58.88999938964844
2010-10-12 21:00:00,58.97000122070313
2010-10-12 22:00:00,42.38000106811523
2010-10-12 23:00:00,51.95000076293945
2010-10-13 00:00:00,81.56999969482422
2010-10-13 01:00:00,78.94000244140625
2010-10-13 02:00:00,45.56000137329102
2010-10-13 03:00:00,53.0
2010-10-13 04:00:00,49.34999847412109
2010-10-13 05:00:00,46.91999816894531
2010-10-13 06:00:00,64.58000183105469
2010-10-13 07:00:00,71.80000305175781
2010-10-13 08:00:00,105.3000030517578
2010-10-13 09:00:00,184.3999938964844
2010-10-13 10:00:00,237.5
2010-10-13 11:00:00,253.1999969482422
2010-10-13 12:00:00,102.0999984741211
2010-10-13 13:00:00,77.18000030517578
2010-10-13 14:00:00,61.1500015258789
2010-10-13 15:00:00,64.80000305175781
2010-10-13 16:00:00,57.84000015258789
2010-10-13 17:00:00,21.64999961853028
2010-10-13 18:00:00,22.78000068664551
2010-10-13 19:00:00,29.46999931335449
2010-10-13 20:00:00,47.33000183105469
2010-10-13 21:00:00,82.81999969482422
2010-10-13 22:00:00,80.61000061035156
2010-10-13 23:00:00,75.01000213623047
2010-10-14 00:00:00,67.16000366210939
2010-10-14 01:00:00,45.40999984741211
2010-10-14 02:00:00,62.540000915527344
2010-10-14 03:00:00,98.12999725341795
2010-10-14 04:00:00,84.55000305175781
2010-10-14 05:00:00,67.77999877929689
2010-10-14 06:00:00,56.97999954223633
2010-10-14 07:00:00,58.13000106811523
2010-10-14 08:00:00,130.10000610351562
2010-10-14 09:00:00,198.8000030517578
2010-10-14 10:00:00,299.8999938964844
2010-10-14 11:00:00,290.29998779296875
2010-10-14 12:00:00,208.8999938964844
2010-10-14 13:00:00,113.4000015258789
2010-10-14 14:00:00,64.43000030517578
2010-10-14 15:00:00,38.02000045776367
2010-10-14 16:00:00,39.7599983215332
2010-10-14 17:00:00,37.060001373291016
2010-10-14 18:00:00,40.84999847412109
2010-10-14 19:00:00,41.90999984741211
2010-10-14 20:00:00,84.72000122070312
2010-10-14 21:00:00,69.91999816894531
2010-10-14 22:00:00,88.29000091552734
2010-10-14 23:00:00,114.0
2010-10-15 00:00:00,74.7699966430664
2010-10-15 01:00:00,49.93000030517578
2010-10-15 02:00:00,33.0
2010-10-15 03:00:00,51.66999816894531
2010-10-15 04:00:00,92.08000183105467
2010-10-15 05:00:00,100.5
2010-10-15 06:00:00,75.62999725341797
2010-10-15 07:00:00,82.80999755859375
2010-10-15 08:00:00,133.80000305175778
2010-10-15 09:00:00,175.0
2010-10-15 10:00:00,128.19999694824222
2010-10-15 11:00:00,121.6999969482422
2010-10-15 12:00:00,92.2699966430664
2010-10-15 13:00:00,91.11000061035156
2010-10-15 14:00:00,70.04000091552734
2010-10-15 15:00:00,68.41999816894531
2010-10-15 16:00:00,63.83000183105469
2010-10-15 17:00:00,63.34000015258789
2010-10-15 18:00:00,61.33000183105469
2010-10-15 19:00:00,73.88999938964844
2010-10-15 20:00:00,104.9000015258789
2010-10-15 21:00:00,130.69999694824222
2010-10-15 22:00:00,200.6999969482422
2010-10-15 23:00:00,110.5999984741211
2010-10-16 00:00:00,63.2599983215332
2010-10-16 01:00:00,42.08000183105469
2010-10-16 02:00:00,44.97999954223633
2010-10-16 03:00:00,71.93000030517578
2010-10-16 04:00:00,63.36000061035156
2010-10-16 05:00:00,30.51000022888184
2010-10-16 06:00:00,46.56000137329102
2010-10-16 07:00:00,72.97000122070312
2010-10-16 08:00:00,83.97000122070312
2010-10-16 09:00:00,106.5999984741211
2010-10-16 10:00:00,115.0
2010-10-16 11:00:00,66.30000305175781
2010-10-16 12:00:00,69.08999633789061
2010-10-16 13:00:00,53.65999984741211
2010-10-16 14:00:00,39.7400016784668
2010-10-16 15:00:00,48.66999816894531
2010-10-16 16:00:00,57.84999847412109
2010-10-16 17:00:00,40.83000183105469
2010-10-16 18:00:00,48.5099983215332
2010-10-16 19:00:00,73.5999984741211
2010-10-16 20:00:00,79.88999938964844
2010-10-16 21:00:00,135.60000610351562
2010-10-16 22:00:00,75.68000030517578
2010-10-16 23:00:00,66.40000152587889
2010-10-17 00:00:00,36.4900016784668
2010-10-17 01:00:00,27.940000534057607
2010-10-17 02:00:00,29.440000534057607
2010-10-17 03:00:00,21.3700008392334
2010-10-17 04:00:00,21.809999465942383
2010-10-17 05:00:00,24.5
2010-10-17 06:00:00,29.209999084472656
2010-10-17 07:00:00,34.34999847412109
2010-10-17 08:00:00,50.81000137329102
2010-10-17 09:00:00,57.56999969482422
2010-10-17 10:00:00,49.58000183105469
2010-10-17 11:00:00,41.38999938964844
2010-10-17 12:00:00,32.990001678466804
2010-10-17 13:00:00,25.040000915527344
2010-10-17 14:00:00,25.239999771118164
2010-10-17 15:00:00,31.46999931335449
2010-10-17 16:00:00,22.959999084472656
2010-10-17 17:00:00,18.81999969482422
2010-10-17 18:00:00,21.76000022888184
2010-10-17 19:00:00,32.709999084472656
2010-10-17 20:00:00,42.25
2010-10-17 21:00:00,47.97999954223633
2010-10-17 22:00:00,38.7599983215332
2010-10-17 23:00:00,31.25
2010-10-18 00:00:00,35.20000076293945
2010-10-18 01:00:00,28.04999923706055
2010-10-18 02:00:00,25.040000915527344
2010-10-18 03:00:00,17.299999237060547
2010-10-18 04:00:00,19.14999961853028
2010-10-18 05:00:00,24.95000076293945
2010-10-18 06:00:00,24.440000534057607
2010-10-18 07:00:00,43.88999938964844
2010-10-18 08:00:00,84.83999633789062
2010-10-18 09:00:00,115.6999969482422
2010-10-18 10:00:00,105.5
2010-10-18 11:00:00,89.43000030517578
2010-10-18 12:00:00,88.19999694824219
2010-10-18 13:00:00,75.6500015258789
2010-10-18 14:00:00,58.22000122070313
2010-10-18 15:00:00,79.6500015258789
2010-10-18 16:00:00,84.80000305175781
2010-10-18 17:00:00,66.55000305175781
2010-10-18 18:00:00,72.80999755859375
2010-10-18 19:00:00,78.18000030517578
2010-10-18 20:00:00,89.16000366210938
2010-10-18 21:00:00,147.39999389648438
2010-10-18 22:00:00,358.70001220703125
2010-10-18 23:00:00,216.8999938964844
2010-10-19 00:00:00,82.87999725341797
2010-10-19 01:00:00,75.6500015258789
2010-10-19 02:00:00,106.8000030517578
2010-10-19 03:00:00,121.0
2010-10-19 04:00:00,104.0999984741211
2010-10-19 05:00:00,62.34000015258789
2010-10-19 06:00:00,61.41999816894531
2010-10-19 07:00:00,65.87000274658203
2010-10-19 08:00:00,101.3000030517578
2010-10-19 09:00:00,201.1999969482422
2010-10-19 10:00:00,313.0
2010-10-19 11:00:00,309.79998779296875
2010-10-19 12:00:00,294.8999938964844
2010-10-19 13:00:00,264.39999389648443
2010-10-19 14:00:00,194.5
2010-10-19 15:00:00,162.89999389648438
2010-10-19 16:00:00,152.6999969482422
2010-10-19 17:00:00,151.39999389648438
2010-10-19 18:00:00,149.3000030517578
2010-10-19 19:00:00,141.10000610351562
2010-10-19 20:00:00,156.0
2010-10-19 21:00:00,173.60000610351562
2010-10-19 22:00:00,166.89999389648438
2010-10-19 23:00:00,235.3999938964844
2010-10-20 00:00:00,311.1000061035156
2010-10-20 01:00:00,260.0
2010-10-20 02:00:00,154.0
2010-10-20 03:00:00,126.9000015258789
2010-10-20 04:00:00,115.5999984741211
2010-10-20 05:00:00,116.5999984741211
2010-10-20 06:00:00,95.61000061035156
2010-10-20 07:00:00,78.69999694824219
2010-10-20 08:00:00,117.6999969482422
2010-10-20 09:00:00,219.6999969482422
2010-10-20 10:00:00,396.3999938964844
2010-10-20 11:00:00,323.8999938964844
2010-10-20 12:00:00,201.5
2010-10-20 13:00:00,159.1999969482422
2010-10-20 14:00:00,127.5
2010-10-20 15:00:00,99.29000091552734
2010-10-20 16:00:00,71.38999938964844
2010-10-20 17:00:00,81.51000213623047
2010-10-20 18:00:00,96.66000366210938
2010-10-20 19:00:00,114.3000030517578
2010-10-20 20:00:00,236.8000030517578
2010-10-20 21:00:00,795.7999877929688
2010-10-20 22:00:00,937.0999755859376
2010-10-20 23:00:00,521.0
2010-10-21 00:00:00,354.70001220703125
2010-10-21 01:00:00,254.3000030517578
2010-10-21 02:00:00,188.3000030517578
2010-10-21 03:00:00,150.6999969482422
2010-10-21 04:00:00,125.8000030517578
2010-10-21 05:00:00,95.26000213623048
2010-10-21 06:00:00,98.7699966430664
2010-10-21 07:00:00,120.0999984741211
2010-10-21 08:00:00,189.3999938964844
2010-10-21 09:00:00,309.8999938964844
2010-10-21 10:00:00,477.5
2010-10-21 11:00:00,253.3000030517578
2010-10-21 12:00:00,135.89999389648438
2010-10-21 13:00:00,84.5
2010-10-21 14:00:00,84.43000030517578
2010-10-21 15:00:00,84.26000213623047
2010-10-21 16:00:00,72.22000122070312
2010-10-21 17:00:00,68.91999816894531
2010-10-21 18:00:00,66.33000183105469
2010-10-21 19:00:00,63.97999954223633
2010-10-21 20:00:00,179.10000610351562
2010-10-21 21:00:00,319.1000061035156
2010-10-21 22:00:00,569.0999755859375
2010-10-21 23:00:00,541.5
2010-10-22 00:00:00,331.70001220703125
2010-10-22 01:00:00,241.0
2010-10-22 02:00:00,210.8999938964844
2010-10-22 03:00:00,221.6999969482422
2010-10-22 04:00:00,170.60000610351562
2010-10-22 05:00:00,137.30000305175778
2010-10-22 06:00:00,98.16999816894533
2010-10-22 07:00:00,99.88999938964844
2010-10-22 08:00:00,166.5
2010-10-22 09:00:00,353.20001220703125
2010-10-22 10:00:00,383.2000122070313
2010-10-22 11:00:00,149.1999969482422
2010-10-22 12:00:00,156.60000610351562
2010-10-22 13:00:00,88.6500015258789
2010-10-22 14:00:00,96.9800033569336
2010-10-22 15:00:00,100.1999969482422
2010-10-22 16:00:00,94.3000030517578
2010-10-22 17:00:00,69.70999908447266
2010-10-22 18:00:00,64.23999786376953
2010-10-22 19:00:00,63.540000915527344
2010-10-22 20:00:00,122.8000030517578
2010-10-22 21:00:00,194.3000030517578
2010-10-22 22:00:00,310.6000061035156
2010-10-22 23:00:00,283.6000061035156
2010-10-23 00:00:00,186.1000061035156
2010-10-23 01:00:00,295.1000061035156
2010-10-23 02:00:00,236.1000061035156
2010-10-23 03:00:00,213.6999969482422
2010-10-23 04:00:00,194.8999938964844
2010-10-23 05:00:00,166.5
2010-10-23 06:00:00,135.0
2010-10-23 07:00:00,115.9000015258789
2010-10-23 08:00:00,137.69999694824222
2010-10-23 09:00:00,143.0
2010-10-23 10:00:00,165.60000610351562
2010-10-23 11:00:00,156.3000030517578
2010-10-23 12:00:00,87.9000015258789
2010-10-23 13:00:00,77.81999969482422
2010-10-23 14:00:00,94.91999816894533
2010-10-23 15:00:00,63.45000076293945
2010-10-23 16:00:00,32.27000045776367
2010-10-23 17:00:00,27.81999969482422
2010-10-23 18:00:00,35.650001525878906
2010-10-23 19:00:00,35.9900016784668
2010-10-23 20:00:00,73.05000305175781
2010-10-23 21:00:00,196.5
2010-10-23 22:00:00,382.7000122070313
2010-10-23 23:00:00,416.0
2010-10-24 00:00:00,412.8999938964844
2010-10-24 01:00:00,352.1000061035156
2010-10-24 02:00:00,270.6000061035156
2010-10-24 03:00:00,173.8000030517578
2010-10-24 04:00:00,121.0
2010-10-24 05:00:00,99.86000061035156
2010-10-24 06:00:00,85.13999938964844
2010-10-24 07:00:00,92.30999755859376
2010-10-24 08:00:00,97.04000091552734
2010-10-24 09:00:00,123.5
2010-10-24 10:00:00,142.89999389648438
2010-10-24 11:00:00,152.6999969482422
2010-10-24 12:00:00,118.5
2010-10-24 13:00:00,79.33999633789062
2010-10-24 14:00:00,81.38999938964844
2010-10-24 15:00:00,49.90999984741211
2010-10-24 16:00:00,18.100000381469727
2010-10-24 17:00:00,16.670000076293945
2010-10-24 18:00:00,38.06999969482422
2010-10-24 19:00:00,35.5099983215332
2010-10-24 20:00:00,50.29999923706055
2010-10-24 21:00:00,37.41999816894531
2010-10-24 22:00:00,32.709999084472656
2010-10-24 23:00:00,28.770000457763672
2010-10-25 00:00:00,24.8700008392334
2010-10-25 01:00:00,21.059999465942383
2010-10-25 02:00:00,17.280000686645508
2010-10-25 03:00:00,13.789999961853027
2010-10-25 04:00:00,14.470000267028809
2010-10-25 05:00:00,17.069999694824222
2010-10-25 06:00:00,27.040000915527344
2010-10-25 07:00:00,68.58000183105469
2010-10-25 08:00:00,100.3000030517578
2010-10-25 09:00:00,94.05999755859376
2010-10-25 10:00:00,74.41000366210938
2010-10-25 11:00:00,68.73999786376953
2010-10-25 12:00:00,51.34000015258789
2010-10-25 13:00:00,43.11999893188477
2010-10-25 14:00:00,38.81999969482422
2010-10-25 15:00:00,39.22000122070313
2010-10-25 16:00:00,38.709999084472656
2010-10-25 17:00:00,39.20000076293945
2010-10-25 18:00:00,45.83000183105469
2010-10-25 19:00:00,51.58000183105469
2010-10-25 20:00:00,74.6500015258789
2010-10-25 21:00:00,70.18000030517578
2010-10-25 22:00:00,61.77999877929688
2010-10-25 23:00:00,55.09999847412109
2010-10-26 00:00:00,42.77999877929688
2010-10-26 01:00:00,30.28000068664551
2010-10-26 02:00:00,45.22999954223633
2010-10-26 03:00:00,39.13000106811523
2010-10-26 04:00:00,40.2400016784668
2010-10-26 05:00:00,45.56000137329102
2010-10-26 06:00:00,50.47000122070313
2010-10-26 07:00:00,87.62999725341797
2010-10-26 08:00:00,140.19999694824222
2010-10-26 09:00:00,214.1000061035156
2010-10-26 10:00:00,346.8999938964844
2010-10-26 11:00:00,272.5
2010-10-26 12:00:00,266.1000061035156
2010-10-26 13:00:00,211.1000061035156
2010-10-26 14:00:00,291.8999938964844
2010-10-26 15:00:00,224.3000030517578
2010-10-26 16:00:00,67.87999725341797
2010-10-26 17:00:00,36.650001525878906
2010-10-26 18:00:00,47.18999862670898
2010-10-26 19:00:00,64.08999633789061
2010-10-26 20:00:00,139.30000305175778
2010-10-26 21:00:00,263.39999389648443
2010-10-26 22:00:00,351.6000061035156
2010-10-26 23:00:00,365.8999938964844
2010-10-27 00:00:00,194.6999969482422
2010-10-27 01:00:00,164.8000030517578
2010-10-27 02:00:00,221.1000061035156
2010-10-27 03:00:00,184.8000030517578
2010-10-27 04:00:00,99.80999755859376
2010-10-27 05:00:00,90.12000274658205
2010-10-27 06:00:00,83.05000305175781
2010-10-27 07:00:00,101.1999969482422
2010-10-27 08:00:00,175.39999389648438
2010-10-27 09:00:00,322.1000061035156
2010-10-27 10:00:00,394.5
2010-10-27 11:00:00,423.5
2010-10-27 12:00:00,398.8999938964844
2010-10-27 13:00:00,390.7999877929688
2010-10-27 14:00:00,136.60000610351562
2010-10-27 15:00:00,96.51000213623048
2010-10-27 16:00:00,89.6500015258789
2010-10-27 17:00:00,89.55999755859375
2010-10-27 18:00:00,85.83000183105469
2010-10-27 19:00:00,120.5
2010-10-27 20:00:00,325.79998779296875
2010-10-27 21:00:00,811.4000244140625
2010-10-27 22:00:00,884.7999877929688
2010-10-27 23:00:00,814.0999755859375
2010-10-28 00:00:00,658.0999755859375
2010-10-28 01:00:00,427.3999938964844
2010-10-28 02:00:00,243.5
2010-10-28 03:00:00,196.6000061035156
2010-10-28 04:00:00,166.5
2010-10-28 05:00:00,147.5
2010-10-28 06:00:00,147.39999389648438
2010-10-28 07:00:00,185.1000061035156
2010-10-28 08:00:00,231.6000061035156
2010-10-28 09:00:00,270.79998779296875
2010-10-28 10:00:00,437.8999938964844
2010-10-28 11:00:00,450.2000122070313
2010-10-28 12:00:00,394.7999877929688
2010-10-28 13:00:00,321.8999938964844
2010-10-28 14:00:00,245.1999969482422
2010-10-28 15:00:00,156.60000610351562
2010-10-28 16:00:00,122.3000030517578
2010-10-28 17:00:00,79.0999984741211
2010-10-28 18:00:00,94.30999755859376
2010-10-28 19:00:00,109.4000015258789
2010-10-28 20:00:00,256.70001220703125
2010-10-28 21:00:00,425.2000122070313
2010-10-28 22:00:00,684.0
2010-10-28 23:00:00,760.4000244140625
2010-10-29 00:00:00,574.0
2010-10-29 01:00:00,369.2000122070313
2010-10-29 02:00:00,250.6999969482422
2010-10-29 03:00:00,214.3000030517578
2010-10-29 04:00:00,181.1000061035156
2010-10-29 05:00:00,134.60000610351562
2010-10-29 06:00:00,158.0
2010-10-29 07:00:00,175.0
2010-10-29 08:00:00,179.5
2010-10-29 09:00:00,321.6000061035156
2010-10-29 10:00:00,258.79998779296875
2010-10-29 11:00:00,203.1999969482422
2010-10-29 12:00:00,133.60000610351562
2010-10-29 13:00:00,74.83000183105469
2010-10-29 14:00:00,41.18000030517578
2010-10-29 15:00:00,33.84000015258789
2010-10-29 16:00:00,31.07999992370605
2010-10-29 17:00:00,31.85000038146973
2010-10-29 18:00:00,35.20000076293945
2010-10-29 19:00:00,26.420000076293945
2010-10-29 20:00:00,30.479999542236328
2010-10-29 21:00:00,32.2599983215332
2010-10-29 22:00:00,38.77999877929688
2010-10-29 23:00:00,32.580001831054695
2010-10-30 00:00:00,22.440000534057614
2010-10-30 01:00:00,22.06999969482422
2010-10-30 02:00:00,18.770000457763672
2010-10-30 03:00:00,18.950000762939453
2010-10-30 04:00:00,16.959999084472653
2010-10-30 05:00:00,15.81999969482422
2010-10-30 06:00:00,16.100000381469727
2010-10-30 07:00:00,23.68000030517578
2010-10-30 08:00:00,26.790000915527344
2010-10-30 09:00:00,27.18000030517578
2010-10-30 10:00:00,31.209999084472656
2010-10-30 11:00:00,34.459999084472656
2010-10-30 12:00:00,43.22999954223633
2010-10-30 13:00:00,38.61999893188477
2010-10-30 14:00:00,28.43000030517578
2010-10-30 15:00:00,24.6200008392334
2010-10-30 16:00:00,27.43000030517578
2010-10-30 17:00:00,30.239999771118164
2010-10-30 18:00:00,28.6299991607666
2010-10-30 19:00:00,32.939998626708984
2010-10-30 20:00:00,48.959999084472656
2010-10-30 21:00:00,40.40999984741211
2010-10-30 22:00:00,32.919998168945305
2010-10-30 23:00:00,37.43000030517578
2010-10-31 00:00:00,37.11999893188477
2010-10-31 01:00:00,47.1500015258789
2010-10-31 02:00:00,31.15999984741211
2010-10-31 03:00:00,19.190000534057614
2010-10-31 04:00:00,14.65999984741211
2010-10-31 05:00:00,15.300000190734863
2010-10-31 06:00:00,17.770000457763672
2010-10-31 07:00:00,13.779999732971191
2010-10-31 08:00:00,15.119999885559082
2010-10-31 09:00:00,14.880000114440918
2010-10-31 10:00:00,17.020000457763672
2010-10-31 11:00:00,14.979999542236328
2010-10-31 12:00:00,17.079999923706055
2010-10-31 13:00:00,18.540000915527344
2010-10-31 14:00:00,21.040000915527344
2010-10-31 15:00:00,21.82999992370605
2010-10-31 16:00:00,21.549999237060547
2010-10-31 17:00:00,17.90999984741211
2010-10-31 18:00:00,27.54999923706055
2010-10-31 19:00:00,31.920000076293945
2010-10-31 20:00:00,29.26000022888184
