date,SO_2
2005-08-13 03:00:00,12.43000030517578
2005-08-13 04:00:00,12.56999969482422
2005-08-13 05:00:00,12.460000038146973
2005-08-13 06:00:00,12.260000228881836
2005-08-13 07:00:00,12.420000076293944
2005-08-13 08:00:00,12.619999885559082
2005-08-13 09:00:00,12.640000343322756
2005-08-13 10:00:00,12.40999984741211
2005-08-13 11:00:00,12.289999961853027
2005-08-13 12:00:00,12.029999732971191
2005-08-13 13:00:00,12.149999618530272
2005-08-13 14:00:00,13.029999732971191
2005-08-13 15:00:00,12.449999809265137
2005-08-13 16:00:00,11.289999961853027
2005-08-13 17:00:00,10.65999984741211
2005-08-13 18:00:00,10.039999961853027
2005-08-13 19:00:00,9.420000076293944
2005-08-13 20:00:00,9.0600004196167
2005-08-13 21:00:00,9.84000015258789
2005-08-13 22:00:00,10.649999618530272
2005-08-13 23:00:00,12.449999809265137
2005-08-14 00:00:00,15.399999618530272
2005-08-14 01:00:00,15.380000114440918
2005-08-14 02:00:00,12.550000190734863
2005-08-14 03:00:00,12.130000114440918
2005-08-14 04:00:00,12.460000038146973
2005-08-14 05:00:00,12.449999809265137
2005-08-14 06:00:00,12.18000030517578
2005-08-14 07:00:00,12.40999984741211
2005-08-14 08:00:00,12.369999885559082
2005-08-14 09:00:00,12.539999961853027
2005-08-14 10:00:00,12.670000076293944
2005-08-14 11:00:00,12.979999542236328
2005-08-14 12:00:00,13.15999984741211
2005-08-14 13:00:00,12.850000381469728
2005-08-14 14:00:00,12.390000343322756
2005-08-14 15:00:00,11.18000030517578
2005-08-14 16:00:00,10.550000190734863
2005-08-14 17:00:00,9.720000267028809
2005-08-14 18:00:00,8.899999618530273
2005-08-14 19:00:00,8.8100004196167
2005-08-14 20:00:00,8.069999694824219
2005-08-14 21:00:00,8.619999885559082
2005-08-14 22:00:00,9.100000381469728
2005-08-14 23:00:00,12.81999969482422
2005-08-15 00:00:00,13.920000076293944
2005-08-15 01:00:00,12.09000015258789
2005-08-15 02:00:00,11.65999984741211
2005-08-15 03:00:00,12.15999984741211
2005-08-15 04:00:00,11.8100004196167
2005-08-15 05:00:00,12.050000190734863
2005-08-15 06:00:00,11.75
2005-08-15 07:00:00,12.020000457763672
2005-08-15 08:00:00,12.399999618530272
2005-08-15 09:00:00,12.449999809265137
2005-08-15 10:00:00,12.739999771118164
2005-08-15 11:00:00,12.890000343322756
2005-08-15 12:00:00,12.4399995803833
2005-08-15 13:00:00,12.68000030517578
2005-08-15 14:00:00,12.4399995803833
2005-08-15 15:00:00,12.029999732971191
2005-08-15 16:00:00,11.010000228881836
2005-08-15 17:00:00,10.869999885559082
2005-08-15 18:00:00,9.989999771118164
2005-08-15 19:00:00,9.729999542236328
2005-08-15 20:00:00,8.680000305175781
2005-08-15 21:00:00,9.979999542236328
2005-08-15 22:00:00,10.210000038146973
2005-08-15 23:00:00,15.229999542236328
2005-08-16 00:00:00,14.829999923706056
2005-08-16 01:00:00,16.030000686645508
2005-08-16 02:00:00,11.649999618530272
2005-08-16 03:00:00,11.93000030517578
2005-08-16 04:00:00,11.710000038146973
2005-08-16 05:00:00,11.850000381469728
2005-08-16 06:00:00,12.0600004196167
2005-08-16 07:00:00,12.350000381469728
2005-08-16 08:00:00,12.970000267028809
2005-08-16 09:00:00,12.350000381469728
2005-08-16 10:00:00,12.350000381469728
2005-08-16 11:00:00,12.489999771118164
2005-08-16 12:00:00,12.670000076293944
2005-08-16 13:00:00,13.119999885559082
2005-08-16 14:00:00,12.899999618530272
2005-08-16 15:00:00,13.649999618530272
2005-08-16 16:00:00,14.18000030517578
2005-08-16 17:00:00,13.84000015258789
2005-08-16 18:00:00,13.149999618530272
2005-08-16 19:00:00,12.59000015258789
2005-08-16 20:00:00,12.029999732971191
2005-08-16 21:00:00,12.630000114440918
2005-08-16 22:00:00,12.43000030517578
2005-08-16 23:00:00,12.729999542236328
2005-08-17 00:00:00,12.81999969482422
2005-08-17 01:00:00,13.369999885559082
2005-08-17 02:00:00,13.93000030517578
2005-08-17 03:00:00,14.020000457763672
2005-08-17 04:00:00,13.729999542236328
2005-08-17 05:00:00,13.529999732971191
2005-08-17 06:00:00,13.420000076293944
2005-08-17 07:00:00,14.289999961853027
2005-08-17 08:00:00,15.619999885559082
2005-08-17 09:00:00,16.219999313354492
2005-08-17 10:00:00,14.029999732971191
2005-08-17 11:00:00,13.600000381469728
2005-08-17 12:00:00,13.4399995803833
2005-08-17 13:00:00,14.100000381469728
2005-08-17 14:00:00,14.699999809265137
2005-08-17 15:00:00,13.880000114440918
2005-08-17 16:00:00,12.029999732971191
2005-08-17 17:00:00,11.079999923706056
2005-08-17 18:00:00,9.890000343322754
2005-08-17 19:00:00,9.550000190734863
2005-08-17 20:00:00,9.420000076293944
2005-08-17 21:00:00,10.25
2005-08-17 22:00:00,10.229999542236328
2005-08-17 23:00:00,11.260000228881836
2005-08-18 00:00:00,11.970000267028809
2005-08-18 01:00:00,12.380000114440918
2005-08-18 02:00:00,12.390000343322756
2005-08-18 03:00:00,12.25
2005-08-18 04:00:00,13.300000190734863
2005-08-18 05:00:00,13.289999961853027
2005-08-18 06:00:00,12.550000190734863
2005-08-18 07:00:00,12.25
2005-08-18 08:00:00,12.68000030517578
2005-08-18 09:00:00,13.229999542236328
2005-08-18 10:00:00,14.390000343322756
2005-08-18 11:00:00,14.31999969482422
2005-08-18 12:00:00,15.010000228881836
2005-08-18 13:00:00,15.869999885559082
2005-08-18 14:00:00,14.8100004196167
2005-08-18 15:00:00,13.329999923706056
2005-08-18 16:00:00,12.520000457763672
2005-08-18 17:00:00,11.470000267028809
2005-08-18 18:00:00,10.829999923706056
2005-08-18 19:00:00,10.470000267028809
2005-08-18 20:00:00,9.960000038146973
2005-08-18 21:00:00,11.4399995803833
2005-08-18 22:00:00,10.510000228881836
2005-08-18 23:00:00,11.579999923706056
2005-08-19 00:00:00,12.369999885559082
2005-08-19 01:00:00,12.359999656677244
2005-08-19 02:00:00,12.56999969482422
2005-08-19 03:00:00,12.729999542236328
2005-08-19 04:00:00,12.510000228881836
2005-08-19 05:00:00,12.43000030517578
2005-08-19 06:00:00,12.40999984741211
2005-08-19 07:00:00,12.489999771118164
2005-08-19 08:00:00,12.170000076293944
2005-08-19 09:00:00,12.56999969482422
2005-08-19 10:00:00,12.649999618530272
2005-08-19 11:00:00,12.420000076293944
2005-08-19 12:00:00,12.239999771118164
2005-08-19 13:00:00,12.239999771118164
2005-08-19 14:00:00,12.279999732971191
2005-08-19 15:00:00,12.300000190734863
2005-08-19 16:00:00,12.6899995803833
2005-08-19 17:00:00,12.710000038146973
2005-08-19 18:00:00,12.949999809265137
2005-08-19 19:00:00,12.65999984741211
2005-08-19 20:00:00,12.609999656677244
2005-08-19 21:00:00,12.68000030517578
2005-08-19 22:00:00,12.359999656677244
2005-08-19 23:00:00,12.020000457763672
2005-08-20 00:00:00,12.109999656677244
2005-08-20 01:00:00,11.949999809265137
2005-08-20 02:00:00,11.710000038146973
2005-08-20 03:00:00,11.920000076293944
2005-08-20 04:00:00,11.979999542236328
2005-08-20 05:00:00,12.210000038146973
2005-08-20 06:00:00,11.779999732971191
2005-08-20 07:00:00,12.010000228881836
2005-08-20 08:00:00,12.3100004196167
2005-08-20 09:00:00,12.149999618530272
2005-08-20 10:00:00,11.760000228881836
2005-08-20 11:00:00,12.210000038146973
2005-08-20 12:00:00,12.300000190734863
2005-08-20 13:00:00,11.949999809265137
2005-08-20 14:00:00,11.479999542236328
2005-08-20 15:00:00,11.960000038146973
2005-08-20 16:00:00,11.729999542236328
2005-08-20 17:00:00,11.260000228881836
2005-08-20 18:00:00,11.890000343322756
2005-08-20 19:00:00,11.359999656677244
2005-08-20 20:00:00,11.350000381469728
2005-08-20 21:00:00,11.56999969482422
2005-08-20 22:00:00,11.56999969482422
2005-08-20 23:00:00,11.770000457763672
2005-08-21 00:00:00,11.970000267028809
2005-08-21 01:00:00,11.789999961853027
2005-08-21 02:00:00,11.739999771118164
2005-08-21 03:00:00,11.529999732971191
2005-08-21 04:00:00,11.579999923706056
2005-08-21 05:00:00,11.8100004196167
2005-08-21 06:00:00,11.520000457763672
2005-08-21 07:00:00,11.239999771118164
2005-08-21 08:00:00,11.369999885559082
2005-08-21 09:00:00,11.619999885559082
2005-08-21 10:00:00,11.140000343322754
2005-08-21 11:00:00,11.529999732971191
2005-08-21 12:00:00,11.359999656677244
2005-08-21 13:00:00,11.859999656677244
2005-08-21 14:00:00,11.529999732971191
2005-08-21 15:00:00,11.390000343322756
2005-08-21 16:00:00,11.079999923706056
2005-08-21 17:00:00,11.18000030517578
2005-08-21 18:00:00,11.4399995803833
2005-08-21 19:00:00,11.529999732971191
2005-08-21 20:00:00,11.800000190734863
2005-08-21 21:00:00,11.34000015258789
2005-08-21 22:00:00,11.470000267028809
2005-08-21 23:00:00,11.8100004196167
2005-08-22 00:00:00,12.100000381469728
2005-08-22 01:00:00,11.899999618530272
2005-08-22 02:00:00,11.420000076293944
2005-08-22 03:00:00,11.369999885559082
2005-08-22 04:00:00,11.380000114440918
2005-08-22 05:00:00,11.460000038146973
2005-08-22 06:00:00,12.0600004196167
2005-08-22 07:00:00,11.600000381469728
2005-08-22 08:00:00,12.0
2005-08-22 09:00:00,11.869999885559082
2005-08-22 10:00:00,13.619999885559082
2005-08-22 11:00:00,13.289999961853027
2005-08-22 12:00:00,13.239999771118164
2005-08-22 13:00:00,12.720000267028809
2005-08-22 14:00:00,13.170000076293944
2005-08-22 15:00:00,12.380000114440918
2005-08-22 16:00:00,12.399999618530272
2005-08-22 17:00:00,11.779999732971191
2005-08-22 18:00:00,11.270000457763672
2005-08-22 19:00:00,11.279999732971191
2005-08-22 20:00:00,11.31999969482422
2005-08-22 21:00:00,11.619999885559082
2005-08-22 22:00:00,11.5600004196167
2005-08-22 23:00:00,11.550000190734863
2005-08-23 00:00:00,11.8100004196167
2005-08-23 01:00:00,11.949999809265137
2005-08-23 02:00:00,12.170000076293944
2005-08-23 03:00:00,12.0600004196167
2005-08-23 04:00:00,11.9399995803833
2005-08-23 05:00:00,12.279999732971191
2005-08-23 06:00:00,12.050000190734863
2005-08-23 07:00:00,11.850000381469728
2005-08-23 08:00:00,12.449999809265137
2005-08-23 09:00:00,12.420000076293944
2005-08-23 10:00:00,12.130000114440918
2005-08-23 11:00:00,12.300000190734863
2005-08-23 12:00:00,12.390000343322756
2005-08-23 13:00:00,13.609999656677244
2005-08-23 14:00:00,12.75
2005-08-23 15:00:00,12.5600004196167
2005-08-23 16:00:00,13.59000015258789
2005-08-23 17:00:00,13.18000030517578
2005-08-23 18:00:00,12.890000343322756
2005-08-23 19:00:00,12.890000343322756
2005-08-23 20:00:00,12.270000457763672
2005-08-23 21:00:00,12.380000114440918
2005-08-23 22:00:00,12.640000343322756
2005-08-23 23:00:00,12.489999771118164
2005-08-24 00:00:00,12.220000267028809
2005-08-24 01:00:00,12.850000381469728
2005-08-24 02:00:00,12.109999656677244
2005-08-24 03:00:00,11.960000038146973
2005-08-24 04:00:00,11.9399995803833
2005-08-24 05:00:00,11.90999984741211
2005-08-24 06:00:00,11.9399995803833
2005-08-24 07:00:00,12.210000038146973
2005-08-24 08:00:00,12.479999542236328
2005-08-24 09:00:00,12.5600004196167
2005-08-24 10:00:00,12.56999969482422
2005-08-24 11:00:00,12.630000114440918
2005-08-24 12:00:00,13.550000190734863
2005-08-24 13:00:00,14.34000015258789
2005-08-24 14:00:00,14.6899995803833
2005-08-24 15:00:00,13.43000030517578
2005-08-24 16:00:00,12.359999656677244
2005-08-24 17:00:00,11.510000228881836
2005-08-24 18:00:00,11.300000190734863
2005-08-24 19:00:00,11.050000190734863
2005-08-24 20:00:00,10.609999656677246
2005-08-24 21:00:00,10.56999969482422
2005-08-24 22:00:00,11.229999542236328
2005-08-24 23:00:00,15.829999923706056
2005-08-25 00:00:00,19.790000915527344
2005-08-25 01:00:00,16.379999160766598
2005-08-25 02:00:00,14.039999961853027
2005-08-25 03:00:00,13.510000228881836
2005-08-25 04:00:00,13.4399995803833
2005-08-25 05:00:00,13.289999961853027
2005-08-25 06:00:00,13.550000190734863
2005-08-25 07:00:00,13.18000030517578
2005-08-25 08:00:00,14.050000190734863
2005-08-25 09:00:00,14.109999656677244
2005-08-25 10:00:00,15.5600004196167
2005-08-25 11:00:00,16.520000457763672
2005-08-25 12:00:00,16.739999771118164
2005-08-25 13:00:00,17.360000610351562
2005-08-25 14:00:00,13.600000381469728
2005-08-25 15:00:00,12.260000228881836
2005-08-25 16:00:00,11.289999961853027
2005-08-25 17:00:00,11.18000030517578
2005-08-25 18:00:00,10.640000343322754
2005-08-25 19:00:00,10.460000038146973
2005-08-25 20:00:00,10.729999542236328
2005-08-25 21:00:00,11.15999984741211
2005-08-25 22:00:00,11.75
2005-08-25 23:00:00,17.25
2005-08-26 00:00:00,19.6299991607666
2005-08-26 01:00:00,16.579999923706055
2005-08-26 02:00:00,16.280000686645508
2005-08-26 03:00:00,16.229999542236328
2005-08-26 04:00:00,14.220000267028809
2005-08-26 05:00:00,16.299999237060547
2005-08-26 06:00:00,14.020000457763672
2005-08-26 07:00:00,13.920000076293944
2005-08-26 08:00:00,14.329999923706056
2005-08-26 09:00:00,14.640000343322756
2005-08-26 10:00:00,13.739999771118164
2005-08-26 11:00:00,15.81999969482422
2005-08-26 12:00:00,15.800000190734863
2005-08-26 13:00:00,16.84000015258789
2005-08-26 14:00:00,16.299999237060547
2005-08-26 15:00:00,13.729999542236328
2005-08-26 16:00:00,11.770000457763672
2005-08-26 17:00:00,11.68000030517578
2005-08-26 18:00:00,10.949999809265137
2005-08-26 19:00:00,10.420000076293944
2005-08-26 20:00:00,10.90999984741211
2005-08-26 21:00:00,10.960000038146973
2005-08-26 22:00:00,10.760000228881836
2005-08-26 23:00:00,11.729999542236328
2005-08-27 00:00:00,12.0600004196167
2005-08-27 01:00:00,12.31999969482422
2005-08-27 02:00:00,13.050000190734863
2005-08-27 03:00:00,13.34000015258789
2005-08-27 04:00:00,13.270000457763672
2005-08-27 05:00:00,13.449999809265137
2005-08-27 06:00:00,13.489999771118164
2005-08-27 07:00:00,13.5
2005-08-27 08:00:00,13.68000030517578
2005-08-27 09:00:00,15.279999732971191
2005-08-27 10:00:00,15.800000190734863
2005-08-27 11:00:00,15.300000190734863
2005-08-27 12:00:00,14.68000030517578
2005-08-27 13:00:00,14.970000267028809
2005-08-27 14:00:00,14.529999732971191
2005-08-27 15:00:00,12.9399995803833
2005-08-27 16:00:00,11.890000343322756
2005-08-27 17:00:00,11.4399995803833
2005-08-27 18:00:00,10.850000381469728
2005-08-27 19:00:00,10.210000038146973
2005-08-27 20:00:00,9.850000381469728
2005-08-27 21:00:00,10.520000457763672
2005-08-27 22:00:00,10.949999809265137
2005-08-27 23:00:00,11.609999656677244
2005-08-28 00:00:00,12.359999656677244
2005-08-28 01:00:00,12.649999618530272
2005-08-28 02:00:00,12.699999809265137
2005-08-28 03:00:00,13.020000457763672
2005-08-28 04:00:00,13.010000228881836
2005-08-28 05:00:00,13.920000076293944
2005-08-28 06:00:00,14.239999771118164
2005-08-28 07:00:00,13.4399995803833
2005-08-28 08:00:00,12.979999542236328
2005-08-28 09:00:00,13.050000190734863
2005-08-28 10:00:00,12.75
2005-08-28 11:00:00,13.010000228881836
2005-08-28 12:00:00,12.890000343322756
2005-08-28 13:00:00,13.640000343322756
2005-08-28 14:00:00,14.170000076293944
2005-08-28 15:00:00,13.59000015258789
2005-08-28 16:00:00,12.390000343322756
2005-08-28 17:00:00,11.779999732971191
2005-08-28 18:00:00,10.6899995803833
2005-08-28 19:00:00,10.81999969482422
2005-08-28 20:00:00,10.020000457763672
2005-08-28 21:00:00,10.529999732971191
2005-08-28 22:00:00,11.760000228881836
2005-08-28 23:00:00,14.479999542236328
2005-08-29 00:00:00,17.75
2005-08-29 01:00:00,18.14999961853028
2005-08-29 02:00:00,16.760000228881836
2005-08-29 03:00:00,13.739999771118164
2005-08-29 04:00:00,12.949999809265137
2005-08-29 05:00:00,12.529999732971191
2005-08-29 06:00:00,12.43000030517578
2005-08-29 07:00:00,12.75
2005-08-29 08:00:00,12.970000267028809
2005-08-29 09:00:00,12.84000015258789
2005-08-29 10:00:00,12.619999885559082
2005-08-29 11:00:00,12.93000030517578
2005-08-29 12:00:00,12.649999618530272
2005-08-29 13:00:00,12.93000030517578
2005-08-29 14:00:00,12.40999984741211
2005-08-29 15:00:00,13.350000381469728
2005-08-29 16:00:00,13.369999885559082
2005-08-29 17:00:00,11.779999732971191
2005-08-29 18:00:00,11.31999969482422
2005-08-29 19:00:00,11.8100004196167
2005-08-29 20:00:00,10.81999969482422
2005-08-29 21:00:00,11.550000190734863
2005-08-29 22:00:00,12.899999618530272
2005-08-29 23:00:00,15.06999969482422
2005-08-30 00:00:00,17.549999237060547
2005-08-30 01:00:00,16.110000610351562
2005-08-30 02:00:00,12.510000228881836
2005-08-30 03:00:00,12.550000190734863
2005-08-30 04:00:00,12.510000228881836
2005-08-30 05:00:00,12.56999969482422
2005-08-30 06:00:00,12.489999771118164
2005-08-30 07:00:00,12.5
2005-08-30 08:00:00,13.020000457763672
2005-08-30 09:00:00,12.84000015258789
2005-08-30 10:00:00,12.979999542236328
2005-08-30 11:00:00,12.739999771118164
2005-08-30 12:00:00,13.0
2005-08-30 13:00:00,12.579999923706056
2005-08-30 14:00:00,12.4399995803833
2005-08-30 15:00:00,13.770000457763672
2005-08-30 16:00:00,13.609999656677244
2005-08-30 17:00:00,12.15999984741211
2005-08-30 18:00:00,11.149999618530272
2005-08-30 19:00:00,11.470000267028809
2005-08-30 20:00:00,10.84000015258789
2005-08-30 21:00:00,12.800000190734863
2005-08-30 22:00:00,13.899999618530272
2005-08-30 23:00:00,15.6899995803833
2005-08-31 00:00:00,16.940000534057614
2005-08-31 01:00:00,20.57999992370605
2005-08-31 02:00:00,17.81999969482422
2005-08-31 03:00:00,13.68000030517578
2005-08-31 04:00:00,12.720000267028809
2005-08-31 05:00:00,12.15999984741211
2005-08-31 06:00:00,12.399999618530272
2005-08-31 07:00:00,12.8100004196167
2005-08-31 08:00:00,12.869999885559082
2005-08-31 09:00:00,13.210000038146973
2005-08-31 10:00:00,12.800000190734863
2005-08-31 11:00:00,12.989999771118164
2005-08-31 12:00:00,12.760000228881836
2005-08-31 13:00:00,13.020000457763672
2005-08-31 14:00:00,13.649999618530272
2005-08-31 15:00:00,14.579999923706056
2005-08-31 16:00:00,15.130000114440918
2005-08-31 17:00:00,14.359999656677244
2005-08-31 18:00:00,13.279999732971191
2005-08-31 19:00:00,13.34000015258789
2005-08-31 20:00:00,13.220000267028809
2005-08-31 21:00:00,13.18000030517578
2005-08-31 22:00:00,12.470000267028809
2005-08-31 23:00:00,12.539999961853027
2005-09-01 00:00:00,13.279999732971191
2005-09-01 01:00:00,13.300000190734863
2005-09-01 02:00:00,13.06999969482422
2005-09-01 03:00:00,13.470000267028809
2005-09-01 04:00:00,13.34000015258789
2005-09-01 05:00:00,13.399999618530272
2005-09-01 06:00:00,13.920000076293944
2005-09-01 07:00:00,13.0600004196167
2005-09-01 08:00:00,12.93000030517578
2005-09-01 09:00:00,13.34000015258789
2005-09-01 10:00:00,13.199999809265137
2005-09-01 11:00:00,13.4399995803833
2005-09-01 12:00:00,12.84000015258789
2005-09-01 13:00:00,13.130000114440918
2005-09-01 14:00:00,13.510000228881836
2005-09-01 15:00:00,14.279999732971191
2005-09-01 16:00:00,13.079999923706056
2005-09-01 17:00:00,12.140000343322756
2005-09-01 18:00:00,10.829999923706056
2005-09-01 19:00:00,10.890000343322754
2005-09-01 20:00:00,10.479999542236328
2005-09-01 21:00:00,11.729999542236328
2005-09-01 22:00:00,15.140000343322756
2005-09-01 23:00:00,18.850000381469727
2005-09-02 00:00:00,19.0
2005-09-02 01:00:00,15.350000381469728
2005-09-02 02:00:00,13.829999923706056
2005-09-02 03:00:00,12.420000076293944
2005-09-02 04:00:00,12.59000015258789
2005-09-02 05:00:00,12.600000381469728
2005-09-02 06:00:00,12.31999969482422
2005-09-02 07:00:00,13.09000015258789
2005-09-02 08:00:00,12.890000343322756
2005-09-02 09:00:00,13.039999961853027
2005-09-02 10:00:00,13.079999923706056
2005-09-02 11:00:00,13.0
2005-09-02 12:00:00,13.029999732971191
2005-09-02 13:00:00,13.06999969482422
2005-09-02 14:00:00,12.699999809265137
2005-09-02 15:00:00,13.779999732971191
2005-09-02 16:00:00,13.729999542236328
2005-09-02 17:00:00,12.75
2005-09-02 18:00:00,12.170000076293944
2005-09-02 19:00:00,11.93000030517578
2005-09-02 20:00:00,12.130000114440918
2005-09-02 21:00:00,11.670000076293944
2005-09-02 22:00:00,11.9399995803833
2005-09-02 23:00:00,12.899999618530272
2005-09-03 00:00:00,13.850000381469728
2005-09-03 01:00:00,13.199999809265137
2005-09-03 02:00:00,12.739999771118164
2005-09-03 03:00:00,12.699999809265137
2005-09-03 04:00:00,12.729999542236328
2005-09-03 05:00:00,12.920000076293944
2005-09-03 06:00:00,12.869999885559082
2005-09-03 07:00:00,12.75
2005-09-03 08:00:00,13.300000190734863
